#time	accel0	accel1	accel2

135.826467	535	620	517
135.846467	535	619	518
135.866467	534	621	516
135.886467	534	618	519
135.906467	535	619	522
135.926467	535	619	520
135.946467	534	617	521
135.966467	534	621	517
135.986467	535	619	517
136.006467	532	619	519
136.021823	536	617	517
136.041823	533	619	518
136.061823	534	619	517
136.081823	534	619	518
136.101823	534	618	516
136.121823	534	619	517
136.141823	534	619	519
136.161823	535	619	520
136.181823	534	620	524
136.201823	534	619	518
136.217188	535	619	519
136.237188	534	619	517
136.257188	534	618	521
136.277188	532	619	519
136.297188	536	618	519
136.317188	534	620	525
136.337187	534	618	515
136.357188	533	621	521
136.377188	536	618	514
136.397188	535	619	517
136.412543	536	620	517
136.432543	534	619	520
136.452543	534	619	520
136.472543	535	619	517
136.492543	535	620	517
136.512543	534	620	514
136.532543	534	617	522
136.552543	533	619	519
136.572543	535	618	523
136.592543	534	620	521
136.607908	534	619	517
136.627908	535	619	519
136.647908	534	620	514
136.667908	536	618	519
136.687908	534	618	520
136.707908	535	618	520
136.727908	534	619	519
136.747908	535	618	515
136.767908	534	619	516
136.787908	534	618	516
136.803273	534	619	519
136.823273	535	618	521
136.843273	535	618	520
136.863273	533	620	522
136.883273	534	619	516
136.903273	533	621	518
136.923273	535	620	518
136.943273	534	617	518
136.963273	536	619	518
136.983273	534	618	520
136.998628	535	619	518
137.018628	534	619	517
137.038628	534	620	518
137.058628	535	620	516
137.078628	535	618	520
137.098628	534	619	518
137.118628	535	617	521
137.138628	535	621	517
137.158628	535	620	517
137.178628	535	621	518
137.193993	534	618	519
137.213993	535	619	519
137.233993	534	618	517
137.253993	534	619	520
137.273993	534	618	519
137.293993	534	619	517
137.313993	534	619	522
137.333993	535	618	520
137.353993	534	617	518
137.373993	534	619	520
137.389349	535	619	521
137.409349	534	618	521
137.429349	536	620	517
137.449349	534	617	520
137.469349	534	619	515
137.489349	535	620	515
137.509349	534	619	518
137.529349	534	618	522
137.549349	535	618	521
137.569349	534	618	516
137.584714	534	618	517
137.604714	535	621	516
137.624714	535	618	519
137.644714	533	616	522
137.664714	535	618	520
137.684714	535	620	516
137.704714	534	622	517
137.724714	534	621	518
137.744714	534	617	522
137.764714	533	616	522
137.780069	533	618	519
137.800069	535	619	517
137.820069	535	619	516
137.840069	534	619	521
137.860069	535	620	522
137.880069	534	619	519
137.900069	535	621	513
137.920069	535	620	520
137.940069	534	618	519
137.960069	535	618	522
137.975434	535	615	518
137.995434	534	618	517
138.015434	536	620	516
138.035434	534	620	518
138.055434	533	617	522
138.075434	534	618	519
138.095434	534	619	516
138.115434	535	622	516
138.135434	534	619	522
138.155434	534	617	523
138.170790	534	618	519
138.190790	535	620	515
138.210790	536	620	515
138.230790	535	617	521
138.250790	533	618	517
138.270790	535	617	521
138.290790	534	619	516
138.310790	534	620	519
138.330790	536	619	520
138.350790	535	620	522
138.366155	535	618	518
138.386155	534	619	517
138.406155	535	618	518
138.426155	534	620	516
138.446155	534	619	518
138.466155	534	620	516
138.486155	534	619	515
138.506155	534	621	515
138.526155	536	621	516
138.546155	534	620	517
138.561519	534	620	520
138.581519	533	617	520
138.601519	534	620	520
138.621519	535	618	521
138.641519	534	618	522
138.661519	534	618	520
138.681519	535	619	518
138.701519	536	620	515
138.721519	535	621	514
138.741519	535	621	514
138.756875	535	620	516
138.776875	535	622	517
138.796875	534	619	523
138.816875	534	618	523
138.836875	534	617	523
138.856875	534	616	521
138.876875	535	619	520
138.896875	534	618	514
138.916875	535	620	518
138.936875	534	618	515
138.952240	535	621	513
138.972240	536	621	516
138.992240	534	620	517
139.012240	533	617	520
139.032240	535	618	521
139.052240	535	619	521
139.072240	534	618	520
139.092240	535	618	521
139.112240	535	618	517
139.132240	535	621	514
139.147595	534	621	517
139.167595	534	619	520
139.187595	534	617	522
139.207595	533	619	516
139.227595	536	621	517
139.247595	534	619	519
139.267595	534	619	517
139.287595	535	618	521
139.307595	534	617	518
139.327595	533	621	516
139.342960	537	617	519
139.362960	532	620	518
139.382960	536	619	517
139.402960	535	618	519
139.422960	533	620	517
139.442960	535	620	518
139.462960	534	620	519
139.482960	535	617	518
139.502960	534	618	521
139.522960	534	619	517
139.538316	534	619	520
139.558316	535	619	515
139.578316	534	619	518
139.598316	534	620	517
139.618316	534	618	522
139.638316	534	619	519
139.658316	535	619	516
139.678316	534	620	517
139.698316	534	619	516
139.718316	535	618	520
139.733681	535	619	517
139.753681	534	618	521
139.773681	535	620	518
139.793681	534	619	521
139.813681	534	619	517
139.833681	534	619	517
139.853681	534	618	521
139.873681	535	617	521
139.893681	533	617	517
139.913681	535	619	518
139.929036	534	618	516
139.949036	534	621	517
139.969036	534	620	520
139.989036	534	621	520
140.009036	534	618	521
140.029036	534	618	521
140.049036	534	619	516
140.069036	534	618	518
140.089036	533	621	517
140.109036	536	617	517
140.124401	534	620	520
140.144401	535	617	517
140.164401	535	618	520
140.184401	533	619	516
140.204401	535	616	520
140.224401	533	620	518
140.244401	535	617	519
140.264401	534	621	521
140.284401	535	618	521
140.304401	534	619	515
140.319766	536	619	518
140.339766	534	620	517
140.359766	535	619	519
140.379766	535	618	520
140.399766	533	619	520
140.419766	534	619	517
140.439766	535	620	518
140.459766	535	620	514
140.479766	534	619	520
140.499766	534	619	517
140.515122	535	618	520
140.535122	534	617	517
140.555122	535	620	519
140.575122	534	618	517
140.595122	533	620	515
140.615122	535	619	521
140.635122	534	620	517
140.655122	534	618	522
140.675122	535	619	518
140.695122	534	619	518
140.710486	534	620	520
140.730486	534	619	518
140.750486	534	617	522
140.770486	535	619	518
140.790486	535	617	521
140.810486	534	620	517
140.830486	534	618	517
140.850486	534	620	516
140.870486	535	619	523
140.890486	533	621	519
140.905842	535	620	521
140.925842	534	618	521
140.945842	533	621	518
140.965842	535	619	515
140.985842	534	621	517
141.005842	534	619	517
141.025842	534	619	519
141.045842	534	618	518
141.065842	535	618	518
141.085842	532	619	519
141.101207	533	619	515
141.121207	534	621	518
141.141207	534	619	517
141.161207	533	621	522
141.181207	534	618	516
141.201207	535	620	518
141.221207	536	618	521
141.241207	533	618	516
141.261207	535	620	519
141.281207	534	620	523
141.296563	535	618	520
141.316563	535	619	514
141.336563	535	619	519
141.356563	534	619	517
141.376563	535	619	522
141.396563	535	617	520
141.416562	535	617	518
141.436563	535	618	514
141.456563	535	620	515
141.476562	533	618	519
141.491927	534	617	520
141.511927	534	617	516
141.531927	535	620	514
141.551927	535	620	517
141.571927	534	620	519
141.591927	534	616	521
141.611927	534	617	519
141.631927	534	619	518
141.651927	535	621	517
141.671927	534	620	522
141.687283	534	618	520
141.707283	534	618	519
141.727283	534	620	517
141.747283	535	621	517
141.767283	534	619	520
141.787283	535	618	522
141.807283	536	618	520
141.827283	534	620	516
141.847283	535	621	514
141.867283	535	619	520
141.882648	534	617	521
141.902648	535	617	518
141.922648	533	619	516
141.942648	535	622	516
141.962648	537	621	518
141.982648	535	619	522
142.002648	534	618	522
142.022648	535	619	517
142.042648	536	621	517
142.062648	535	619	522
142.078012	534	618	522
142.098012	534	617	520
142.118012	535	621	516
142.138012	534	621	518
142.158012	534	621	521
142.178012	534	617	522
142.198012	535	619	520
142.218012	534	620	517
142.238012	534	621	518
142.258012	534	618	522
142.273368	533	616	521
142.293368	535	617	517
142.313368	535	619	516
142.333368	535	620	515
142.353368	534	620	518
142.373368	535	618	517
142.393368	534	619	518
142.413368	534	619	517
142.433368	535	620	515
142.453368	534	620	516
142.468733	533	619	517
142.488733	535	619	518
142.508733	534	619	521
142.528733	533	618	520
142.548733	534	618	521
142.568733	535	617	520
142.588733	534	619	519
142.608733	535	619	518
142.628733	534	620	517
142.648733	535	621	516
142.664089	535	621	516
142.684089	534	621	516
142.704089	533	619	520
142.724089	535	618	521
142.744089	534	617	524
142.764089	534	618	522
142.784089	534	617	520
142.804089	534	616	518
142.824089	534	619	517
142.844089	535	620	515
142.859453	535	619	515
142.879453	532	619	518
142.899453	534	620	515
142.919453	534	620	522
142.939453	534	619	519
142.959453	534	618	520
142.979453	534	619	520
142.999453	534	620	516
143.019453	536	620	520
143.039453	534	619	515
143.054809	534	619	521
143.074809	534	621	514
143.094809	535	619	520
143.114809	533	620	519
143.134809	534	617	519
143.154809	534	618	522
143.174809	535	619	515
143.194809	535	619	520
143.214809	535	619	519
143.234809	533	618	520
143.250174	534	620	514
143.270174	535	619	517
143.290174	535	620	518
143.310174	534	620	516
143.330174	533	618	521
143.350174	533	619	516
143.370174	534	619	516
143.390174	535	619	516
143.410174	533	617	519
143.430174	533	618	520
143.445530	535	620	518
143.465530	534	620	519
143.485530	534	619	518
143.505530	534	618	521
143.525530	535	620	519
143.545530	535	618	519
143.565530	534	619	519
143.585530	517	618	517
143.605530	535	621	516
143.625530	535	618	516
143.640894	534	620	521
143.660894	535	619	520
143.680894	535	620	521
143.700894	535	620	517
143.720894	534	619	516
143.740894	534	619	518
143.760894	534	616	519
143.780894	535	618	520
143.800894	534	617	519
143.820894	534	618	519
143.836259	533	620	518
143.856259	534	619	518
143.876259	533	620	518
143.896259	535	618	519
143.916259	534	620	521
143.936259	534	619	516
143.956259	534	620	519
143.976259	534	618	516
143.996259	534	617	519
144.016259	535	617	520
144.031615	535	619	520
144.051615	534	619	523
144.071615	534	619	517
144.091615	534	620	522
144.111615	535	620	515
144.131615	534	618	523
144.151615	533	621	519
144.171615	535	618	521
144.191615	533	619	519
144.211615	535	618	516
144.226979	534	620	519
144.246979	534	618	515
144.266979	533	618	521
144.286979	536	619	516
144.306979	533	619	519
144.326979	534	619	516
144.346979	534	618	517
144.366979	534	620	518
144.386979	534	618	518
144.406979	534	619	521
144.422335	534	619	519
144.442335	535	618	519
144.462335	534	618	519
144.482335	534	619	516
144.502335	535	619	519
144.522335	534	618	517
144.542335	535	618	522
144.562335	534	619	521
144.582335	535	621	522
144.602335	533	620	520
144.617700	535	619	517
144.637700	534	619	518
144.657700	534	619	517
144.677700	535	618	520
144.697700	532	618	519
144.717700	534	618	520
144.737700	532	622	517
144.757700	533	620	516
144.777700	535	620	519
144.797700	534	620	517
144.813056	534	619	520
144.833056	534	620	516
144.853056	535	618	521
144.873056	534	621	518
144.893056	535	618	516
144.913056	534	620	517
144.933056	535	618	516
144.953056	535	618	521
144.973056	535	619	517
144.993056	534	618	520
145.008420	535	621	516
145.028420	534	617	516
145.048420	534	621	520
145.068420	535	618	518
145.088420	533	621	520
145.108420	535	616	518
145.128420	534	620	520
145.148420	536	618	517
145.168420	533	619	517
145.188420	536	619	519
145.203776	533	618	521
145.223776	534	620	517
145.243776	534	620	517
145.263776	534	621	517
145.283776	534	619	524
145.303776	535	619	516
145.323776	534	618	522
145.343776	534	616	519
145.363776	533	616	516
145.383776	535	618	516
145.399141	535	622	517
145.419141	535	621	521
145.439141	535	618	520
145.459141	534	618	520
145.479141	535	620	514
145.499141	534	621	518
145.519141	535	620	522
145.539141	535	617	522
145.559141	534	616	519
145.579141	534	620	516
145.594505	536	621	516
145.614505	534	620	517
145.634505	534	617	522
145.654505	534	617	517
145.674505	533	619	516
145.694505	534	620	517
145.714505	535	619	522
145.734505	534	616	523
145.754505	534	617	519
145.774505	534	618	516
145.789861	535	620	518
145.809861	534	618	518
145.829861	536	619	517
145.849861	534	618	517
145.869861	533	620	516
145.889861	534	619	518
145.909861	535	620	519
145.929861	535	618	521
145.949861	534	618	518
145.969861	535	619	517
145.985226	534	618	517
146.005226	535	620	520
146.025226	534	617	520
146.045226	533	619	518
146.065226	534	619	517
146.085226	535	621	516
146.105226	535	619	522
146.125226	534	618	517
146.145226	535	618	520
146.165226	534	621	514
146.180582	534	619	518
146.200582	535	618	522
146.220582	533	618	522
146.240582	535	616	521
146.260582	534	619	516
146.280582	535	619	519
146.300582	534	619	518
146.320582	534	617	521
146.340582	535	619	518
146.360582	534	619	519
146.375946	535	620	515
146.395946	535	619	517
146.415946	534	620	517
146.435946	535	621	514
146.455946	536	617	519
146.475946	533	619	520
146.495946	535	618	520
146.515946	535	618	519
146.535946	534	617	519
146.555946	535	618	517
146.571302	535	618	519
146.591302	534	619	516
146.611302	534	619	517
146.631302	534	620	516
146.651302	534	621	519
146.671302	534	621	518
146.691302	534	619	520
146.711302	534	619	522
146.731302	533	617	522
146.751302	534	617	521
146.766667	534	619	518
146.786667	536	620	519
146.806667	534	620	515
146.826667	532	619	518
146.846667	535	620	515
146.866667	534	621	518
146.886667	533	619	516
146.906667	534	618	520
146.926667	535	619	521
146.946667	534	618	521
146.962023	533	619	516
146.982023	534	620	516
147.002023	535	621	516
147.022023	535	619	519
147.042023	534	618	519
147.062023	535	619	517
147.082023	534	618	519
147.102023	535	618	517
147.122023	534	620	518
147.142023	535	620	519
147.157387	534	619	520
147.177387	535	619	519
147.197387	534	619	518
147.217387	534	619	520
147.237387	535	619	518
147.257387	533	620	516
147.277387	536	617	518
147.297387	534	621	516
147.317387	534	619	515
147.337387	534	619	522
147.352752	535	620	518
147.372752	534	619	520
147.392752	534	620	517
147.412752	535	618	518
147.432752	534	621	519
147.452752	535	618	519
147.472752	534	619	519
147.492752	535	618	518
147.512752	534	619	518
147.532752	534	620	515
147.548108	534	618	520
147.568108	534	620	517
147.588108	534	617	520
147.608108	534	619	519
147.628108	535	619	517
147.648108	534	620	518
147.668108	534	619	517
147.688108	535	618	518
147.708108	534	619	518
147.728108	534	618	520
147.743472	534	619	521
147.763472	534	618	516
147.783472	535	619	519
147.803472	534	619	516
147.823472	533	620	522
147.843472	535	618	520
147.863472	534	619	521
147.883472	534	619	519
147.903472	535	620	517
147.923472	535	620	518
147.938828	535	619	516
147.958828	534	619	520
147.978828	535	619	517
147.998828	534	620	520
148.018828	535	620	516
148.038828	535	620	517
148.058828	535	620	518
148.078828	534	620	515
148.098828	534	616	523
148.118828	533	619	517
148.134193	536	619	519
148.154193	534	619	516
148.174193	535	618	520
148.194193	534	619	518
148.214193	535	619	518
148.234193	534	618	519
148.254193	536	619	517
148.274193	534	619	518
148.294193	534	620	515
148.314193	535	619	519
148.329549	534	619	520
148.349549	534	617	523
148.369549	535	619	521
148.389549	535	618	517
148.409549	535	620	519
148.429549	534	619	516
148.449549	535	619	519
148.469549	535	619	516
148.489549	533	618	520
148.509549	534	619	521
148.524913	534	618	518
148.544913	534	621	519
148.564913	535	620	519
148.584913	534	616	522
148.604913	535	618	518
148.624913	535	617	522
148.644913	534	619	517
148.664913	534	620	518
148.684913	535	618	518
148.704913	534	620	521
148.720269	535	616	518
148.740269	534	620	523
148.760269	533	618	517
148.780269	535	620	518
148.800269	535	617	516
148.820269	534	620	516
148.840269	535	618	517
148.860269	534	619	521
148.880269	534	619	520
148.900269	534	619	519
148.915634	534	619	517
148.935634	533	618	518
148.955634	535	619	517
