#time	accel0	accel1	accel2

135.952439	500	495	630
135.972439	497	506	643
135.992439	498	507	645
136.012439	507	502	636
136.032439	510	498	627
136.052439	504	500	634
136.072439	499	501	636
136.092439	504	502	635
136.112439	504	503	636
136.132439	503	505	635
136.147795	503	500	636
136.167795	500	502	636
136.187795	500	502	636
136.207795	499	507	635
136.227795	512	512	650
136.247795	527	597	393
136.267795	505	506	622
136.287795	512	503	633
136.307795	504	504	639
136.327795	506	499	636
136.343151	501	500	634
136.363151	506	503	634
136.383151	503	502	636
136.403151	503	502	636
136.423151	503	502	635
136.443151	502	502	635
136.463151	508	503	634
136.483151	501	502	636
136.503151	506	502	636
136.523151	502	502	634
136.538516	504	502	634
136.558516	505	502	636
136.578516	499	502	636
136.598516	504	503	634
136.618516	498	502	636
136.638516	506	503	634
136.658516	504	503	636
136.678516	505	502	635
136.698516	500	503	636
136.718516	502	502	636
136.733872	499	501	635
136.753872	501	503	635
136.773872	503	502	636
136.793872	504	502	634
136.813872	503	502	635
136.833872	503	503	635
136.853872	499	503	636
136.873872	506	503	635
136.893872	501	502	635
136.913872	503	503	637
136.929236	499	502	636
136.949236	504	502	636
136.969236	502	502	635
136.989236	500	502	637
137.009236	504	503	635
137.029236	501	502	635
137.049236	505	501	634
137.069236	501	502	636
137.089236	504	503	634
137.109236	503	502	635
137.124592	505	502	633
137.144592	506	503	636
137.164592	501	502	636
137.184592	507	502	632
137.204592	500	502	635
137.224592	503	503	635
137.244592	500	502	637
137.264592	506	504	636
137.284592	502	502	636
137.304592	503	503	634
137.319948	500	501	635
137.339948	502	503	635
137.359948	498	502	635
137.379948	500	501	634
137.399948	498	502	636
137.419948	504	502	635
137.439948	501	503	635
137.459948	503	501	635
137.479948	501	503	635
137.499948	500	502	637
137.515313	504	501	634
137.535313	500	501	635
137.555313	507	503	633
137.575313	499	504	637
137.595313	497	502	635
137.615313	501	501	635
137.635312	508	503	634
137.655313	506	501	634
137.675313	502	504	636
137.695312	494	502	636
137.710677	509	502	633
137.730677	497	503	636
137.750677	508	500	635
137.770677	505	505	635
137.790677	499	501	636
137.810677	500	503	635
137.830677	503	501	635
137.850677	510	503	635
137.870677	506	500	635
137.890677	498	502	636
137.906033	508	500	633
137.926033	501	502	635
137.946033	506	502	634
137.966033	505	503	635
