#time	accel0	accel1	accel2

135.941267	523	501	631
135.961267	525	501	631
135.981267	524	502	631
136.001267	525	502	631
136.021267	525	502	631
136.041267	524	503	629
136.061267	525	502	631
136.081267	524	503	631
136.101267	524	502	632
136.121267	524	502	632
136.136632	524	501	632
136.156632	525	502	631
136.176632	525	502	632
136.196632	524	502	631
136.216632	525	502	630
136.236632	525	502	631
136.256632	523	502	628
136.276632	525	501	629
136.296632	524	503	631
136.316632	524	502	631
136.331997	523	501	630
136.351997	525	501	632
136.371997	524	503	631
136.391997	524	501	632
136.411997	524	502	632
136.431997	524	502	631
136.451997	524	502	631
136.471997	524	502	631
136.491997	525	502	631
136.511997	524	502	631
136.527361	524	501	630
136.547361	524	502	630
136.567361	525	502	632
136.587361	525	503	631
136.607361	524	501	632
136.627361	524	503	631
136.647361	524	502	631
136.667361	524	503	633
136.687361	525	502	632
136.707361	525	501	632
136.722708	524	502	631
136.742708	524	502	631
136.762708	524	503	630
136.782708	524	502	632
136.802708	524	503	630
136.822708	524	501	632
136.842708	525	503	631
136.862708	525	502	631
136.882708	524	503	630
136.902708	524	501	631
136.918073	524	502	630
136.938073	524	501	631
136.958073	524	502	632
136.978073	525	502	631
136.998073	524	502	631
137.018073	525	502	631
137.038073	525	501	632
137.058073	525	502	631
137.078073	525	502	631
137.098073	524	503	630
137.308785	525	502	630
137.328785	524	502	631
137.348785	524	502	630
137.368785	523	501	632
137.388785	524	502	630
137.408785	525	501	633
137.428785	524	502	631
137.448785	525	501	632
137.468785	525	502	631
137.488785	525	501	631
137.504149	522	502	631
137.524149	524	501	632
137.544149	524	502	632
137.564149	525	503	631
137.584149	524	502	631
137.604149	524	502	631
137.624149	525	502	632
137.644149	524	503	630
137.664149	524	502	631
137.684149	524	502	631
137.699514	524	500	630
137.719514	524	502	629
137.739514	525	502	631
137.759514	524	502	632
137.779514	524	503	631
137.799514	524	502	631
137.819514	525	502	631
137.839514	524	502	631
137.859514	525	502	631
137.879514	525	501	632
137.894861	523	502	631
137.914861	525	501	632
137.934861	524	503	632
137.954861	524	502	631
137.974861	524	502	632
137.994861	524	502	630
138.014861	525	502	631
138.034861	524	503	631
138.054861	524	501	632
138.074861	524	503	631
138.090226	524	502	632
138.110226	524	502	632
138.130226	524	502	632
138.150226	525	502	632
138.170226	524	503	630
138.190226	523	502	631
138.210226	525	503	630
138.230226	525	501	632
138.250226	524	503	631
138.270226	525	501	632
138.285590	524	502	630
138.305590	524	501	631
138.325590	525	502	631
138.345590	525	502	631
138.365590	524	502	631
138.385590	525	502	630
138.405590	525	501	631
138.425590	524	503	631
138.445590	524	501	632
138.465590	524	502	632
