#time	accel0	accel1	accel2

135.803906	490	497	628
135.823906	493	498	630
135.843906	490	498	629
135.863906	492	498	629
135.883906	493	499	629
135.903906	493	499	629
135.923906	494	499	630
135.943906	492	499	629
135.963906	492	498	629
135.983906	491	498	627
135.999262	492	498	628
136.019262	492	498	629
136.039262	491	499	629
136.059262	491	499	629
136.079262	491	497	629
136.099262	492	498	628
136.119262	492	498	629
136.139262	493	498	630
136.159262	493	498	629
136.179262	493	499	629
136.194618	491	498	629
136.214618	493	499	629
136.234618	491	499	628
136.254618	491	499	629
136.274618	490	500	628
136.294618	489	497	628
136.314618	493	498	627
136.334618	494	497	628
136.354618	493	498	629
136.374618	492	498	629
136.389983	493	497	629
136.409983	492	498	629
136.429983	491	498	630
136.449983	490	500	630
136.469983	491	498	630
136.489983	491	498	628
136.509983	492	498	628
136.529983	491	499	628
136.549983	492	497	629
136.569983	492	499	629
136.585339	491	498	628
136.605339	491	498	629
136.625339	492	498	629
136.645339	492	498	629
136.665339	491	497	630
136.685339	492	498	630
136.705339	491	498	629
136.725339	492	498	629
136.745339	491	499	629
136.765339	492	498	629
136.780694	492	498	628
136.800694	491	500	629
136.820694	492	498	627
136.840694	492	499	629
136.860694	493	498	628
136.880694	491	498	629
136.900694	492	499	629
136.920694	492	498	629
136.940694	492	499	629
136.960694	492	499	630
136.976059	491	499	628
136.996059	491	497	629
137.016059	491	498	629
137.036059	490	498	629
137.056059	491	498	629
137.076059	490	500	629
137.096059	492	499	629
137.116059	491	499	628
137.136059	492	498	628
137.156059	493	498	628
137.173377	491	497	628
137.193377	491	499	629
137.213377	492	498	630
137.233377	492	499	631
137.253377	492	499	628
137.273377	491	499	629
137.293377	492	500	629
137.313377	491	499	630
137.333377	490	499	628
137.353377	490	498	628
137.386311	492	497	629
137.406311	495	498	629
137.426311	493	498	628
137.446311	492	499	629
137.466311	491	498	629
137.486311	491	499	631
137.506311	493	497	629
137.526311	491	499	629
137.546311	491	498	629
137.566311	490	498	630
137.581675	491	498	629
137.601675	491	498	629
137.621675	492	498	629
137.641675	492	498	629
137.661675	493	499	629
137.681675	492	498	627
137.701675	493	499	628
137.721675	492	498	629
137.741675	492	498	629
137.761675	492	498	628
137.777031	493	498	628
137.797031	492	498	628
137.817031	490	498	629
137.837031	491	499	629
137.857031	491	498	628
137.877031	492	499	629
137.897031	492	498	629
137.917031	493	497	630
137.937031	492	498	629
137.957031	492	498	628
137.972396	491	498	627
137.992396	492	498	629
138.012396	490	498	628
138.032396	490	499	629
138.052396	491	499	630
138.072396	491	498	630
138.092396	494	499	629
138.112396	492	498	628
138.132396	493	499	630
138.152396	493	498	630
138.167752	493	499	631
138.187752	491	499	629
138.207752	490	499	629
138.227752	490	499	629
138.247752	492	497	628
138.267752	492	498	628
