time	accel0	accel1	accel2

79.441233	476	492	627
79.460764	469	492	627
79.480295	482	493	629
79.499826	481	492	628
79.519358	478	492	628
79.538889	485	493	629
79.558420	468	492	628
79.577951	478	493	628
79.597483	472	491	628
79.617014	480	493	629
79.636597	488	491	628
79.656128	487	491	630
79.675660	470	492	626
79.695191	483	491	629
79.714722	474	491	628
79.734253	482	491	628
79.753785	481	493	629
79.773316	472	491	628
79.792847	480	493	630
79.812378	469	491	627
79.831953	474	493	627
79.851484	478	493	628
79.871016	483	494	628
79.890547	480	494	630
79.910078	475	492	628
79.929609	476	492	629
79.949141	472	494	627
79.968672	476	494	628
79.988203	478	493	628
80.007734	481	492	628
80.027318	476	491	626
80.046849	474	490	627
80.066380	481	492	627
80.085911	471	489	628
80.105443	479	491	627
80.124974	484	491	630
80.144505	472	489	629
80.164036	483	493	628
80.183568	478	491	629
80.203099	481	494	627
80.222674	480	492	626
80.242205	477	493	627
80.261736	473	491	628
80.281267	479	493	627
80.300799	476	491	628
80.320330	481	492	629
80.339861	478	493	629
80.359392	477	492	628
80.378924	475	494	627
80.398455	483	491	630
80.418030	482	492	627
80.437561	480	493	627
80.457092	478	493	627
80.476623	475	491	628
80.496155	475	492	627
80.515686	480	492	627
80.535217	474	491	628
80.554748	478	491	627
80.574280	479	492	630
80.593811	482	491	628
80.633003	487	491	631
80.652535	475	493	626
80.672066	483	492	627
80.691597	476	492	627
80.711128	475	493	629
80.730660	484	492	628
80.750191	474	492	628
80.769722	474	491	626
80.789253	476	493	628
80.808785	485	492	629
80.828368	481	491	626
80.847899	481	491	628
80.867431	481	491	629
80.886962	473	492	629
80.906493	477	492	627
80.926024	474	491	628
80.945556	482	492	629
80.965087	480	491	629
80.984618	473	491	627
81.004149	479	492	628
81.023724	472	490	627
81.043255	475	492	627
81.062786	472	492	625
81.082318	482	492	631
81.101849	483	491	627
81.121380	476	495	628
81.140911	476	490	627
81.160443	475	494	627
81.179974	484	492	626
81.199505	474	490	629
81.219089	479	492	627
81.238620	475	491	628
81.258151	477	492	629
81.277682	479	491	627
81.297214	485	492	629
81.316745	483	493	630
81.336276	467	494	626
81.355807	485	494	629
81.375339	486	490	629
81.394870	473	496	628
81.414444	481	491	627
81.433976	478	497	628
81.453507	474	494	630
81.473038	471	495	629
81.492569	475	498	629
81.512101	482	496	627
81.531632	478	495	629
81.551163	477	496	626
81.570694	477	496	628
81.590226	473	496	628
81.609800	472	498	626
81.629332	484	496	629
81.648863	473	496	627
81.668394	475	494	629
81.687925	476	488	628
81.707457	477	491	626
81.726988	476	491	629
81.746519	478	489	627
81.766050	481	491	628
81.785582	484	488	630
81.805165	469	488	626
81.824696	474	491	628
81.844227	483	492	630
81.863759	471	491	628
81.883290	472	494	627
81.902821	475	494	629
81.922352	476	495	627
81.941884	481	495	628
81.961415	481	495	631
81.980946	480	497	628
82.000521	474	494	627
82.020052	480	496	628
82.039583	475	495	628
82.059115	489	496	630
82.078646	473	493	626
82.098177	484	496	629
82.117708	480	494	628
82.137240	476	495	626
82.156771	473	494	629
82.176302	471	494	626
82.195885	480	494	627
82.215417	474	493	626
82.234948	484	495	629
82.254479	480	494	627
82.274010	477	494	627
82.293542	477	494	629
82.313073	480	493	631
82.332604	472	495	628
82.352135	478	494	629
82.371667	466	491	627
82.391241	470	493	627
82.410773	478	493	628
82.430304	479	494	630
82.449835	484	494	629
82.469366	473	493	629
82.488898	484	495	627
82.508429	477	494	629
82.527960	472	495	627
82.547491	478	495	628
82.567023	474	494	630
82.586597	474	494	628
82.606128	472	495	629
82.625660	480	496	630
82.645191	473	496	626
82.664722	482	495	629
82.684253	482	492	630
82.703785	480	488	630
82.723316	478	491	629
82.742847	471	490	629
82.762378	479	488	629
82.781962	477	489	628
82.801493	476	489	628
82.821024	483	487	628
82.840556	477	490	628
82.860087	479	490	629
82.879618	474	489	627
82.899149	478	488	630
82.918681	476	489	628
82.938212	477	487	628
82.957743	477	488	627
82.977318	478	486	627
82.996849	488	489	628
83.016380	480	488	627
83.035911	478	485	628
83.055443	477	487	625
83.074974	477	487	627
83.094505	477	488	628
83.114036	481	484	627
83.133568	478	482	629
83.153099	476	480	627
83.172682	472	474	627
83.192214	484	479	627
83.211745	465	478	628
83.231276	480	482	628
83.250807	489	483	627
83.270339	470	486	626
83.289870	477	490	629
83.309401	479	496	628
83.328932	479	496	630
83.348464	475	495	630
83.368038	469	496	629
83.387569	464	498	627
83.407101	479	497	628
83.426632	479	496	628
83.446163	480	495	628
83.465694	482	494	629
83.485226	487	493	630
83.504757	468	492	625
83.524288	483	491	629
83.543819	471	490	626
83.563403	472	489	626
83.582934	483	491	627
83.602465	480	491	627
83.621997	484	494	629
83.641528	471	492	628
83.661059	475	493	630
83.680590	472	494	629
83.700122	479	494	629
83.719653	472	493	626
83.739184	486	493	630
83.758759	481	491	628
83.778290	473	491	627
83.797821	478	491	629
83.817352	470	490	626
83.836884	474	490	626
83.856415	481	490	630
83.875946	480	492	628
83.895477	485	493	630
83.915009	471	492	628
83.934540	476	492	628
83.954115	478	493	626
83.973646	469	493	627
83.993177	478	493	629
84.012708	483	493	627
84.032240	475	491	629
84.051771	480	492	629
84.071302	482	492	628
84.090833	468	490	630
84.110365	482	493	627
84.129896	470	492	628
84.149479	474	490	627
84.169010	485	493	628
84.188542	475	492	627
84.208073	487	493	627
84.227604	477	493	630
84.247135	478	493	627
84.266667	477	491	631
84.286198	469	491	626
84.305729	484	493	628
84.325260	478	491	630
84.344835	482	491	628
84.364366	475	493	626
84.383898	488	492	627
84.403429	472	492	628
84.422960	476	492	627
84.442491	469	493	626
84.462023	482	492	630
84.481554	478	493	628
84.501085	479	492	627
84.520616	477	493	629
84.540200	483	491	627
84.559731	474	493	626
84.579262	486	492	628
84.598793	473	491	631
84.618325	475	491	626
84.637856	480	491	630
84.657387	479	492	628
84.676918	479	492	629
84.696450	474	493	628
84.715981	484	492	628
84.735556	471	491	626
84.755087	476	493	627
84.774618	477	492	628
84.794149	485	492	630
84.813681	476	493	627
84.833212	474	492	626
84.852743	482	492	628
84.872274	478	494	627
84.891806	475	492	628
84.911337	481	493	626
84.930911	482	491	628
84.950443	476	492	628
84.969974	477	492	628
84.989505	478	493	628
85.009036	477	490	627
85.028568	479	493	630
85.048099	482	492	627
85.067630	477	492	630
85.087161	480	492	628
85.106693	478	493	627
85.126276	482	492	628
85.145807	485	493	630
85.165339	463	491	627
85.184870	485	492	629
85.204401	478	492	627
85.223932	474	493	626
85.243464	478	492	630
85.262995	479	492	629
85.282526	480	491	627
85.302057	481	493	629
85.321632	475	492	625
85.341163	484	492	629
85.360694	475	492	630
85.380226	467	492	626
85.399757	479	493	629
85.419288	475	491	628
85.438819	480	493	627
85.458351	477	491	629
85.477882	481	491	628
85.497413	485	491	629
85.516997	484	492	627
85.536528	484	491	628
85.556059	486	492	631
85.575590	477	492	630
85.595122	469	492	628
85.614653	468	491	626
85.634184	484	494	630
85.653715	476	492	627
85.673247	475	492	628
85.692778	485	493	629
85.712352	475	492	628
85.731884	477	491	628
85.751415	474	492	629
85.770946	469	492	628
85.790477	472	492	628
85.810009	471	492	628
85.829540	471	492	626
