time	accel0	accel1	accel2

79.554844	508	494	628
79.574375	510	497	629
79.593906	511	495	630
79.613438	509	495	630
79.632969	510	493	629
79.652500	509	496	628
79.672031	510	494	628
79.691563	509	494	629
79.711094	511	495	629
79.730625	511	495	630
79.750200	510	494	628
79.769731	511	496	631
79.789262	510	495	629
79.808793	511	494	628
79.828325	511	496	629
79.847856	512	496	629
79.867387	510	496	630
79.886918	512	496	630
79.906450	510	495	628
79.925981	511	496	630
79.945564	509	496	627
79.965095	511	496	628
79.984627	511	497	628
80.004158	511	497	629
80.023689	512	497	631
80.043220	511	494	630
80.062752	511	495	633
80.082283	512	494	632
80.101814	509	494	630
80.121345	510	494	629
80.140920	509	494	627
80.160451	510	495	628
80.179983	509	495	628
80.199514	510	494	627
80.219045	510	495	627
80.238576	511	495	629
80.258108	511	495	629
80.277639	511	496	631
80.297170	512	496	630
80.316701	511	496	631
80.336267	511	496	630
80.355799	511	496	631
80.375330	511	496	630
80.394861	510	496	628
80.414392	512	496	629
80.433924	510	496	629
80.453455	511	495	628
80.472986	509	495	628
80.492517	510	495	627
80.512049	509	494	629
80.531823	509	494	628
80.551354	511	495	631
80.570885	510	495	629
80.590417	512	495	630
80.609948	510	495	630
80.629479	510	494	629
80.649010	510	495	630
80.668542	511	495	628
80.688073	511	494	629
80.707604	510	497	629
80.727187	510	494	629
80.746719	509	496	629
80.766250	510	495	629
80.785781	511	496	630
80.805312	512	494	631
80.824844	511	495	630
80.844375	510	496	629
80.863906	511	495	629
80.883437	509	495	629
80.902969	510	494	629
80.922552	509	494	628
80.942083	509	495	628
80.961615	511	494	628
80.981146	510	496	629
81.000677	510	495	629
81.020208	510	495	630
81.039740	511	496	629
81.059271	512	495	630
81.078802	511	495	630
81.098333	511	495	630
81.117899	510	495	629
81.137431	511	495	629
81.156962	510	496	630
81.176493	511	494	630
81.196024	513	496	631
81.215556	511	496	630
81.235087	511	494	629
81.254618	511	495	629
81.274149	512	494	628
81.293681	510	495	629
81.313264	511	494	627
81.332795	509	498	629
81.352326	511	496	628
81.371858	507	496	626
81.391389	507	499	628
81.410920	510	498	627
81.430451	509	500	629
81.449983	512	498	629
81.469514	511	497	629
81.489045	511	500	629
81.508620	510	499	628
81.528151	510	501	630
81.547682	510	499	630
81.567214	511	499	631
81.586745	52272	499	630
81.606276	511	500	630
81.625807	510	500	629
81.645339	511	499	629
81.664870	511	497	631
81.684401	512	494	631
81.703984	508	492	631
81.723516	512	495	631
81.743047	510	493	630
81.762578	510	493	629
81.782109	512	493	628
81.801641	512	492	630
81.821172	511	493	627
81.840703	511	495	628
81.860234	510	494	626
81.879766	510	496	625
81.899340	509	497	625
81.918872	509	497	628
81.938403	511	499	630
81.957934	511	499	629
81.977465	510	498	631
81.996997	511	498	632
82.016528	510	498	631
82.036059	511	499	632
82.055590	512	500	631
82.075122	512	499	631
82.094705	511	499	630
82.114236	511	498	631
82.133767	511	498	631
82.153299	511	497	631
82.172830	512	497	631
82.192361	510	497	629
82.211892	510	497	628
82.231424	511	497	629
82.250955	511	497	627
82.270486	511	497	629
82.290061	510	495	627
82.309592	510	497	629
82.329123	511	497	629
82.348655	511	496	629
82.368186	511	497	630
82.387717	512	497	630
82.407248	512	497	631
82.426780	510	497	630
82.446311	510	497	629
82.465842	509	498	629
82.485417	509	496	627
82.504948	508	497	628
82.524479	510	497	629
82.544010	510	496	628
82.563542	508	499	627
82.583073	509	498	626
82.602604	507	499	629
82.622135	511	498	628
82.641667	511	499	630
82.661198	510	500	629
82.680781	510	496	631
82.700312	512	494	633
82.719844	511	493	633
82.739375	511	495	633
82.758906	512	493	632
82.778437	510	492	630
82.797969	510	492	631
82.817500	511	490	629
82.837031	511	491	630
82.856562	512	492	628
82.876128	510	491	627
82.895660	511	490	626
82.915191	512	490	627
82.934722	512	492	628
82.954253	513	491	628
82.973785	510	491	629
82.993316	512	492	627
83.012847	509	490	629
83.032378	512	492	630
83.051910	512	490	632
83.071493	512	489	631
83.091024	512	488	632
83.110556	510	487	632
83.130087	512	486	632
83.149618	512	484	631
83.169149	513	483	633
83.188681	512	480	631
83.208212	517	484	634
83.227743	517	485	631
83.247274	517	484	630
83.266858	507	490	620
83.286389	507	493	622
83.305920	507	496	621
83.325451	508	499	619
83.344983	509	497	622
83.364514	510	499	625
83.384045	509	499	627
83.403576	511	501	630
83.423108	512	500	630
83.442639	510	499	633
83.462222	511	496	632
83.481753	511	496	635
83.501285	512	495	637
83.520816	512	494	637
83.540347	512	496	637
83.559878	512	493	635
83.579410	509	493	632
83.598941	512	494	632
83.618472	511	495	630
83.638003	511	495	629
83.657569	510	496	625
83.677101	509	497	626
83.696632	509	496	626
83.716163	510	496	626
83.735694	511	496	628
83.755226	511	495	628
83.774757	511	495	628
83.794288	511	495	631
83.813819	511	494	631
83.833351	511	494	633
83.852934	511	494	630
83.872465	511	494	631
83.891997	510	495	630
83.911528	511	495	627
83.931059	510	496	629
83.950590	511	495	628
83.970122	510	496	629
83.989653	512	497	629
84.009184	510	495	629
84.028715	511	496	631
84.048290	510	495	628
84.067821	510	496	630
84.087352	511	496	630
84.106884	511	495	630
84.126415	510	496	629
84.145946	510	495	626
84.165477	511	495	629
84.185009	511	495	628
84.204540	511	495	629
84.224071	510	496	628
84.243655	512	495	627
84.263186	511	495	630
84.282717	511	495	629
84.302248	513	495	632
84.321780	511	495	630
84.341311	512	495	630
84.360842	510	496	631
84.380373	511	495	630
84.399905	512	496	631
84.419436	512	496	629
84.439010	511	495	630
84.458542	510	497	628
84.478073	511	495	628
84.497604	511	496	628
84.517135	510	494	629
84.536667	512	495	631
84.556198	512	496	630
84.575729	512	494	629
84.595260	511	496	630
84.614792	510	495	628
84.634366	509	494	629
84.653898	510	494	628
84.673429	510	495	630
84.692960	510	496	628
84.712491	511	495	628
84.732023	511	496	629
84.751554	510	495	627
84.771085	510	495	631
84.790616	511	496	630
84.810148	511	495	631
84.829731	509	496	630
84.849262	511	495	629
84.868793	510	495	631
84.888325	512	496	629
84.907856	512	495	630
84.927387	511	496	630
84.946918	511	494	629
84.966450	510	497	629
84.985981	510	495	627
85.005512	511	495	631
85.025087	511	496	628
85.044618	511	495	630
85.064149	510	497	629
85.083681	510	494	628
85.103212	511	495	630
85.122743	510	495	629
