time	accel0	accel1	accel2

79.479583	527	485	630
79.499115	530	486	630
79.518646	528	486	631
79.538177	527	487	630
79.557708	528	486	629
79.577240	527	487	630
79.596771	529	486	629
79.616302	528	486	630
79.635833	528	485	628
79.655365	529	486	630
79.674948	529	485	628
79.694479	529	485	631
79.714010	528	486	629
79.733542	528	485	629
79.753073	529	485	630
79.772604	529	486	628
79.792135	528	485	630
79.811667	529	486	630
79.831198	528	486	630
79.850729	529	487	629
79.870304	529	486	628
79.889835	529	486	630
79.909366	528	486	630
79.928898	529	487	630
79.948429	528	488	631
79.967960	529	488	629
79.987491	528	487	629
80.007023	529	488	629
80.026554	527	485	629
80.046085	529	486	631
80.065660	528	484	629
80.085191	528	484	632
80.104722	528	484	631
80.124253	527	485	629
80.143785	528	486	630
80.163316	527	485	629
80.182847	529	486	627
80.202378	527	486	628
80.221910	528	486	625
80.241441	528	486	629
80.261024	528	486	627
80.280556	528	485	631
80.300087	529	486	632
80.319618	530	486	631
80.339149	529	485	632
80.358681	529	487	632
80.378212	528	487	630
80.397743	529	488	631
80.417274	528	486	627
80.436806	529	487	629
80.478837	528	485	626
80.498368	529	486	629
80.517899	529	486	629
80.537431	527	486	628
80.556962	528	487	630
80.576493	528	486	628
80.596024	529	485	630
80.615556	529	485	631
80.635087	528	484	629
80.654618	528	485	628
80.670460	528	487	630
80.689991	528	486	629
80.709523	529	486	630
80.729054	528	487	629
80.748585	527	486	628
80.768116	529	487	630
80.787648	530	486	629
80.807179	528	486	630
80.826710	529	486	628
80.846241	529	485	630
80.865816	528	485	629
80.885347	528	484	630
80.904878	528	486	630
80.924410	529	487	628
80.943941	528	486	629
80.963472	529	486	628
80.983003	530	485	630
81.002535	527	486	629
81.022066	528	485	629
81.041597	529	487	630
81.061181	528	486	628
81.080712	530	487	632
81.100243	529	487	630
81.119774	528	486	630
81.139306	529	487	630
81.158837	529	485	630
81.178368	528	487	631
81.197899	529	487	627
81.217431	528	485	629
81.236962	529	486	629
81.256528	529	484	630
81.276059	530	487	629
81.295590	528	486	628
81.315122	530	487	630
81.334653	527	487	628
81.354184	528	486	630
81.373715	529	489	630
81.393247	527	488	631
81.412778	529	489	628
81.432309	528	491	627
81.451892	527	489	629
81.471424	528	490	629
81.490955	528	490	631
81.510486	529	491	631
81.530017	529	489	630
81.549549	528	491	630
81.569080	530	490	630
81.588611	529	489	630
81.608142	530	490	629
81.627674	530	488	630
81.647248	529	490	629
81.666780	531	486	632
81.686311	530	484	633
81.705842	528	485	632
81.725373	529	485	631
81.744905	528	484	629
81.764436	529	483	629
81.783967	529	484	628
81.803498	527	484	625
81.823030	528	485	628
81.842613	527	485	625
81.862144	528	487	628
81.881675	528	488	626
81.901207	529	488	627
81.920738	528	490	628
81.940269	529	490	628
81.959800	530	490	630
81.979332	528	489	630
81.998863	529	488	631
82.018394	529	490	632
82.037977	528	489	631
82.057509	528	490	631
82.077040	529	489	631
82.096571	529	488	632
82.116102	529	490	631
82.135634	528	488	631
82.155165	529	489	632
82.174696	529	489	630
82.194227	529	487	631
82.213759	529	488	629
82.233333	528	486	629
82.252865	529	489	628
82.272396	528	487	627
82.291927	529	488	628
82.311458	530	489	628
82.330990	527	486	630
82.350521	528	488	630
82.370052	529	487	630
82.389583	527	488	631
82.409115	528	488	630
82.428698	528	488	630
82.448229	530	488	629
82.467760	529	486	631
82.487292	528	489	631
82.506823	529	488	629
82.526354	529	488	630
82.545885	528	488	628
82.565417	531	488	630
82.584948	528	490	629
82.604479	528	490	628
82.624045	527	489	629
82.643576	528	489	629
82.663108	530	489	631
82.682639	529	487	632
82.702170	529	481	634
82.721701	527	486	633
82.741233	529	484	632
82.760764	529	481	632
82.780295	528	484	628
82.799826	528	481	630
82.819410	527	482	627
82.838941	528	482	628
82.858472	529	483	628
82.878003	528	484	626
82.897535	528	481	629
82.917066	526	484	626
82.936597	528	482	627
82.956128	527	482	628
82.975660	529	483	626
82.995191	530	481	629
83.014774	526	481	627
83.034306	528	479	630
83.053837	525	483	630
83.073368	528	481	630
83.092899	529	478	632
