#time	accel0	accel1	accel2

874.522066	528	594	495
874.542066	528	628	498
874.562066	513	608	542
874.582066	536	625	488
874.602066	529	642	492
874.622066	516	626	524
874.642066	526	623	505
874.662066	526	637	525
874.682066	519	662	540
874.702066	537	639	499
874.717422	524	650	465
874.737422	528	638	525
874.757422	538	642	501
874.777422	514	643	522
874.797422	534	608	469
874.817422	525	643	498
874.837422	511	635	492
874.857422	521	594	507
874.877422	534	644	510
874.897422	511	603	468
874.912786	513	575	480
874.932786	540	612	468
874.952786	517	609	525
874.972786	520	602	490
874.992786	530	596	476
875.012786	531	620	509
875.032786	540	611	512
875.052786	529	601	478
875.072786	535	615	529
875.092786	537	630	506
875.108151	548	615	523
875.128151	530	615	497
875.148151	532	641	515
875.168151	526	625	535
875.188151	545	617	513
875.208151	540	643	512
875.228151	530	660	527
875.248151	529	634	502
875.268151	540	640	469
875.288151	525	652	453
875.303507	530	633	513
875.323507	533	634	493
875.343507	527	643	449
875.363507	530	635	468
875.383507	538	637	479
875.403507	538	626	485
875.423507	536	601	496
875.443507	544	617	460
875.463507	507	616	552
875.483507	519	604	522
875.498872	554	622	516
875.518872	514	623	508
875.538872	524	605	537
875.558872	526	593	482
875.578872	510	617	536
875.598872	503	626	494
875.618872	506	623	488
875.638872	516	618	466
875.658872	503	632	473
875.678872	504	603	496
875.694227	505	618	489
875.714227	507	609	476
875.734227	501	606	499
875.754227	513	585	481
875.774227	528	617	484
875.794227	520	612	437
875.814227	509	618	563
875.834227	521	593	495
875.854227	515	640	478
875.874227	512	629	491
875.889601	525	604	527
875.909601	525	644	494
875.929601	525	643	496
875.949601	536	625	480
875.969601	509	629	471
875.989601	514	634	472
876.009601	519	642	517
876.029601	508	651	503
876.049601	526	652	486
876.069601	532	638	489
876.084948	521	632	510
876.104948	523	627	478
876.124948	510	669	538
876.144948	528	638	501
876.164948	526	631	530
876.184948	516	632	486
876.204948	522	634	535
876.224948	545	616	477
876.244948	521	655	480
876.264948	523	647	503
876.280312	525	637	530
876.300313	538	640	467
876.320312	521	632	512
876.340312	529	638	511
876.360312	509	645	475
876.380312	525	625	507
876.400312	540	621	493
876.420313	521	620	501
876.440313	527	603	473
876.460312	531	621	504
876.475668	512	627	504
876.495668	515	604	487
876.515668	525	639	465
876.535668	519	645	558
876.555668	527	590	494
876.575668	525	620	486
876.595668	509	616	503
876.615668	527	623	476
876.635668	511	601	502
876.655668	518	618	519
876.671085	521	617	522
876.691085	516	610	499
876.711085	531	629	489
876.731085	516	623	504
876.751085	513	619	504
876.771085	523	627	486
876.791085	514	610	503
876.811085	528	628	481
876.831085	535	647	509
876.851085	510	620	515
876.866441	521	606	531
876.886441	546	640	451
876.906441	534	635	460
876.926441	541	590	500
876.946441	548	636	490
876.966441	532	642	483
876.986441	536	618	477
877.006441	548	622	533
877.026441	527	648	504
877.046441	501	587	496
877.061823	566	611	467
877.081823	531	632	470
877.101823	534	610	481
877.121823	543	619	508
877.141823	534	619	468
877.161823	543	604	478
877.181823	553	616	483
877.201823	548	626	476
877.221823	548	615	507
877.241823	540	628	503
877.257196	549	642	493
877.277196	550	641	493
877.297196	537	598	461
877.317196	552	636	497
877.337196	555	625	483
877.357196	527	632	520
877.377196	538	616	518
877.397196	552	629	509
877.417196	516	583	492
877.437196	533	592	475
