#time	accel0	accel1	accel2

815.849861	524	501	631
815.869861	525	502	631
815.889861	525	502	631
815.909861	525	502	631
815.929861	524	502	631
815.949861	524	502	632
815.969861	525	502	631
815.989861	525	502	631
816.009861	525	503	631
816.029861	525	501	631
816.045208	524	501	630
816.065208	524	502	631
816.085208	525	502	631
816.105208	525	502	632
816.125208	525	503	632
816.145208	525	501	632
816.165208	524	501	631
816.185208	524	502	631
816.205208	524	502	632
816.225208	524	502	631
816.240625	524	501	631
816.260625	524	502	631
816.280625	525	502	631
816.300625	525	501	632
816.320625	524	502	631
816.340625	525	502	631
816.360625	524	502	631
816.380625	525	502	631
816.400625	525	501	631
816.420625	525	502	631
816.435972	524	501	631
816.455972	525	502	631
816.475972	524	501	631
816.495972	524	502	631
816.515972	525	502	632
816.535972	525	502	631
816.555972	525	502	631
816.575972	525	502	632
816.595972	524	502	631
816.615972	525	502	632
816.631319	524	501	631
816.651319	525	502	631
816.671319	525	502	632
816.691319	524	502	632
816.711319	525	502	631
816.731319	524	501	631
816.751319	525	502	631
816.771319	524	503	631
816.791319	525	502	631
816.811319	525	502	632
816.826667	525	501	631
816.846667	524	502	632
816.866667	525	502	631
816.886667	525	502	631
816.906667	525	502	631
816.926667	525	501	631
816.946667	524	502	631
816.966667	525	502	632
816.986667	525	502	631
817.006667	525	503	631
817.022014	524	502	630
817.042014	525	502	631
817.062014	525	501	632
817.082014	525	502	631
817.102014	525	502	632
817.122014	525	502	632
817.142014	524	502	631
817.162014	525	502	632
817.182014	524	501	632
817.202014	524	502	632
817.217431	524	501	630
817.237431	526	502	632
817.257431	525	502	631
817.277431	524	502	632
817.297431	525	502	631
817.317431	525	501	631
817.337431	524	501	632
817.357431	525	501	631
817.377431	524	502	632
817.397431	524	503	631
817.412778	524	502	630
817.432778	524	502	632
817.452778	525	502	632
817.472778	525	502	631
817.492778	525	502	631
817.512778	525	502	631
817.532778	525	501	632
817.552778	525	502	631
817.572778	524	502	631
817.592778	524	503	631
817.608125	524	501	631
817.628125	524	502	631
817.648125	524	502	631
817.668125	524	503	631
817.688125	525	501	631
817.708125	525	502	631
817.728125	524	501	631
817.748125	524	502	632
817.768125	525	502	632
817.788125	524	502	631
817.803472	524	501	630
817.823472	525	502	631
817.843472	524	501	631
817.863472	525	501	631
817.883472	525	502	631
817.903472	524	502	631
817.923472	526	501	632
817.943472	525	502	632
817.963472	525	502	630
817.983472	525	502	632
817.998819	524	502	632
818.018819	525	502	632
818.038819	525	501	631
818.058819	525	502	632
818.078819	525	502	632
818.098819	525	502	632
818.118819	524	502	631
818.138819	524	502	632
818.158819	524	501	632
818.178819	524	502	631
818.194236	524	502	631
818.214236	525	501	631
818.234236	524	502	631
818.254236	524	502	632
818.274236	525	502	632
818.294236	524	502	632
818.314236	524	502	632
818.334236	525	502	632
818.354236	525	502	631
818.374236	525	502	631
818.389583	524	501	630
818.409583	525	502	631
818.429583	525	502	631
818.449583	525	502	631
818.469583	524	502	632
818.489583	524	502	632
818.509583	524	502	631
818.529583	525	502	631
818.549583	524	502	632
818.569583	525	502	631
818.584931	524	501	630
818.604931	524	502	632
818.624931	525	502	631
818.644931	524	503	631
818.664931	524	502	632
818.684931	524	502	631
818.704931	525	502	632
818.724931	524	501	631
818.744931	525	501	631
818.764931	524	502	631
818.780278	524	501	630
818.800278	524	501	631
818.820278	524	502	631
818.840278	524	502	631
818.860278	525	502	631
818.880278	525	502	632
818.900278	525	502	632
818.920278	525	502	631
818.940278	525	502	632
818.960278	524	502	632
818.975625	523	501	631
818.995625	524	502	632
819.015625	525	502	631
819.035625	525	502	631
819.055625	525	502	631
819.075625	524	502	632
819.095625	525	501	632
819.115625	524	502	632
819.135625	524	501	631
819.155625	525	502	632
819.171042	524	501	630
819.191042	524	502	631
819.211042	524	502	631
819.231042	525	502	632
819.251042	525	502	631
819.271042	525	503	631
819.291042	525	502	631
819.311042	524	501	632
819.331042	524	502	631
819.351042	524	502	632
819.366389	524	502	631
819.386389	525	502	631
819.406389	524	502	631
819.426389	524	502	631
819.446389	524	502	631
819.466389	524	502	631
819.486389	524	502	632
819.506389	525	502	631
819.526389	524	501	632
819.546389	525	502	631
819.561736	524	502	630
819.581736	525	501	631
819.601736	525	502	631
819.621736	525	502	632
819.641736	525	502	632
819.661736	525	502	631
819.681736	525	501	631
819.701736	524	502	631
819.721736	525	501	631
819.741736	525	502	632
819.757083	523	501	631
819.777083	525	503	631
819.797083	524	501	632
819.817083	525	502	631
819.837083	525	501	631
819.857083	525	502	632
819.877083	524	503	632
819.897083	525	502	632
819.917083	525	501	631
819.937083	525	502	631
819.952431	524	501	631
819.972431	525	501	631
819.992431	524	503	631
820.012431	525	502	631
820.032431	524	501	632
820.052431	525	501	631
820.072431	526	502	631
820.092431	525	502	631
820.112431	525	502	631
820.132431	525	502	631
820.147847	524	501	631
820.167847	525	502	631
820.187847	524	502	632
820.207847	524	502	631
820.227847	525	502	632
820.247847	524	502	631
820.267847	524	502	631
820.287847	525	503	631
820.307847	525	502	631
820.327847	524	502	631
820.343194	524	501	631
820.363194	525	502	632
820.383194	525	502	631
820.403194	524	502	631
820.423194	524	502	631
820.443194	524	502	631
820.463194	524	502	631
820.483194	525	502	631
820.503194	524	502	632
820.523194	524	502	631
820.538542	524	501	630
820.558542	525	502	632
820.578542	525	501	632
820.598542	524	502	631
820.618542	525	502	631
820.638542	525	503	632
820.658542	524	501	631
820.678542	525	502	631
820.698542	525	502	632
820.718542	525	502	631
820.733889	523	501	630
820.753889	525	502	632
820.773889	524	502	631
820.793889	525	502	631
820.813889	525	501	631
820.833889	525	501	631
820.853889	525	502	631
820.873889	525	502	632
820.893889	525	501	631
820.913889	524	501	632
820.929236	524	502	631
820.949236	524	502	631
820.969236	524	501	631
820.989236	525	502	632
821.009236	525	502	631
821.029236	524	502	632
821.049236	525	503	632
821.069236	525	502	631
821.089236	524	502	631
821.109236	525	502	631
821.124653	524	501	631
821.144653	524	502	632
821.164653	524	502	632
821.184653	525	502	631
821.204653	525	502	631
821.224653	525	502	632
821.244653	524	502	632
821.264653	524	502	631
821.284653	524	502	631
821.304653	525	502	631
821.320000	524	501	631
821.340000	525	502	631
821.360000	524	502	631
821.380000	524	503	632
821.400000	525	502	632
821.420000	524	502	632
821.440000	524	502	632
821.460000	524	502	632
821.480000	525	502	631
821.500000	525	502	631
821.515347	524	501	630
821.535347	524	502	631
821.555347	525	503	631
821.575347	524	502	631
821.595347	525	502	631
821.615347	524	501	632
821.635347	524	502	631
821.655347	524	502	631
821.675347	524	502	632
821.695347	524	502	631
821.710694	525	501	630
821.730694	525	502	631
821.750694	525	502	631
821.770694	525	502	631
821.790694	524	502	631
821.810694	525	502	631
821.830694	525	502	631
821.850694	525	502	632
821.870694	524	502	632
821.890694	525	502	631
821.906042	523	501	631
821.926042	524	501	631
821.946042	525	502	631
821.966042	525	502	632
821.986042	525	502	632
822.006042	525	502	631
822.026042	525	502	631
822.046042	524	502	631
822.066042	525	502	632
822.086042	524	501	631
822.101458	524	501	631
822.121458	524	502	631
822.141458	525	502	632
822.161458	524	502	632
822.181458	524	502	631
822.201458	524	502	632
822.221458	525	502	632
822.241458	524	502	631
822.261458	525	501	631
822.281458	525	502	631
822.296806	523	502	630
822.316806	525	503	631
822.336806	525	501	632
822.356806	525	502	631
822.376806	525	502	632
822.396806	525	502	631
822.416806	524	502	631
822.436806	524	502	632
822.456806	525	502	632
822.476806	525	502	631
822.492153	524	501	631
822.512153	524	502	631
822.532153	525	502	631
822.552153	524	502	631
822.572153	524	502	632
822.592153	525	502	631
822.612153	524	502	631
822.632153	525	502	631
822.652153	524	502	631
822.672153	524	502	631
822.687500	524	501	630
822.707500	524	502	631
822.727500	525	502	632
822.747500	525	502	631
822.767500	524	502	632
822.787500	525	502	631
822.807500	524	502	631
822.827500	525	503	631
822.847500	524	502	632
822.867500	524	502	631
822.882847	524	501	631
822.902847	524	502	632
822.922847	524	502	632
822.942847	524	502	631
822.962847	525	502	632
822.982847	524	502	631
823.002847	524	501	631
823.022847	525	502	631
823.042847	525	502	631
823.062847	524	502	632
823.078194	523	501	631
823.098194	525	503	631
823.118194	525	502	631
823.138194	525	502	632
823.158194	524	502	631
823.178194	525	502	632
823.198194	524	502	631
823.218194	524	502	631
823.238194	525	502	632
823.258194	524	502	631
823.273611	524	502	631
823.293611	524	502	632
823.313611	525	502	631
823.333611	525	501	631
823.353611	524	502	631
823.373611	524	502	632
823.393611	524	502	631
823.413611	525	502	632
823.433611	524	501	631
823.453611	525	502	631
823.468958	524	501	631
823.488958	525	502	631
823.508958	525	502	631
823.528958	524	501	631
823.548958	525	501	631
823.568958	524	501	631
823.588958	525	502	631
823.608958	525	502	631
823.628958	525	502	631
823.648958	525	502	632
823.664306	524	501	631
823.684306	524	502	631
823.704306	525	501	631
823.724306	525	501	631
823.744306	525	501	631
823.764306	524	501	632
823.784306	525	503	631
823.804306	524	502	631
823.824306	525	501	631
823.844306	525	502	631
823.859653	524	502	631
823.879653	524	502	631
823.899653	525	502	632
823.919653	525	502	632
823.939653	524	502	631
823.959653	525	502	631
823.979653	525	502	631
823.999653	525	503	631
824.019653	525	502	631
824.039653	525	501	631
824.055000	524	501	631
824.075000	525	502	632
824.095000	524	502	632
824.115000	525	502	631
824.135000	525	502	631
824.155000	524	501	631
824.175000	525	501	631
824.195000	525	502	631
824.215000	525	502	631
824.235000	524	502	631
824.250347	524	501	630
824.270347	524	502	632
824.290347	525	502	631
824.310347	525	502	631
824.330347	524	502	632
824.350347	524	502	632
824.370347	525	501	631
824.390347	525	502	631
824.410347	525	502	631
824.430347	524	502	631
824.445764	525	502	631
824.465764	524	502	631
824.485764	525	502	632
824.505764	524	502	632
824.525764	525	502	631
824.545764	525	502	631
824.565764	524	502	632
824.585764	525	502	631
824.605764	524	501	631
824.625764	525	501	632
824.641111	523	501	630
824.661111	525	502	631
824.681111	525	502	632
824.701111	524	502	631
824.721111	524	502	631
