#time	accel0	accel1	accel2

815.953637	478	619	513
815.973637	477	619	514
815.993637	478	619	514
816.013637	477	619	514
816.033637	477	619	514
816.053637	477	618	514
816.073637	477	619	513
816.093637	478	619	512
816.113637	477	618	514
816.133637	477	619	514
816.148993	477	619	513
816.168993	478	618	514
816.188993	478	618	514
816.208993	477	619	513
816.228993	477	619	513
816.248993	477	618	513
816.268993	478	619	514
816.288993	478	618	514
816.308993	478	619	514
816.328993	477	619	514
816.344358	478	619	513
816.364358	477	619	514
816.384358	477	619	513
816.404358	478	619	513
816.424358	478	619	514
816.444358	477	619	513
816.464358	477	619	514
816.484358	477	619	514
816.504358	478	619	514
816.524358	478	619	514
816.539714	477	619	513
816.559714	477	619	513
816.579714	478	619	513
816.599714	478	619	513
816.619714	478	619	514
816.639714	477	619	514
816.659714	477	619	514
816.679714	478	619	513
816.699714	477	619	514
816.719714	477	619	514
816.735078	477	619	513
816.755078	477	620	513
816.775078	477	619	514
816.795078	478	618	512
816.815078	477	619	513
816.835078	478	619	513
816.855078	477	619	513
816.875078	478	620	514
816.895078	477	618	514
816.915078	477	619	513
816.930434	478	619	513
816.950434	477	618	513
816.970434	477	619	514
816.990434	477	619	514
817.010434	478	619	513
817.030434	477	618	514
817.050434	478	619	514
817.070434	477	619	514
817.090434	478	619	514
817.110434	477	619	513
817.125799	477	619	513
817.145799	477	619	513
817.165799	478	618	514
817.185799	477	618	514
817.205799	477	619	513
817.225799	477	619	513
817.245799	477	620	514
817.265799	477	619	514
817.285799	478	619	514
817.305799	477	619	513
817.321163	477	620	513
817.341163	478	619	513
817.361163	478	619	513
817.381163	478	619	513
817.401163	477	619	513
817.421163	477	619	513
817.441163	477	619	513
817.461163	477	619	514
817.481163	477	619	514
817.501163	478	619	513
817.516519	477	619	514
817.536519	477	618	514
817.556519	477	618	514
817.576519	478	618	514
817.596519	478	619	513
817.616519	477	619	514
817.636519	477	619	514
817.656519	477	620	513
817.676519	478	619	513
817.696519	477	618	513
817.711884	477	619	513
817.731884	477	619	513
817.751884	478	619	513
817.771884	477	618	512
817.791884	477	618	513
817.811884	477	619	513
817.831884	478	619	514
817.851884	477	619	514
817.871884	476	618	514
817.891884	478	618	515
817.907240	477	618	513
817.927240	477	620	513
817.947240	478	619	513
817.967240	477	619	513
817.987240	478	620	514
818.007240	477	619	513
818.027240	477	619	513
818.047240	477	619	513
818.067240	478	620	513
818.087240	477	619	514
818.102604	478	619	513
818.122604	476	619	513
818.142604	477	618	514
818.162604	477	619	514
818.182604	478	619	514
818.202604	477	620	513
818.222604	478	618	514
818.242604	478	619	513
818.262604	477	619	513
818.282604	477	619	514
818.297960	478	619	514
818.317960	477	619	513
818.337960	477	618	513
818.357960	477	618	514
818.377960	477	619	514
818.397960	477	619	514
818.417960	478	619	513
818.437960	478	619	513
818.457960	476	619	513
818.477960	477	619	513
818.493325	477	619	514
818.513325	477	619	513
818.533325	477	619	513
818.553325	477	619	513
818.573325	477	619	513
818.593325	477	619	513
818.613325	477	620	513
818.633325	477	619	514
818.653325	478	619	513
818.673325	478	619	514
818.688681	478	618	514
818.708681	477	619	514
818.728681	477	619	514
818.748681	478	619	513
818.768681	478	619	514
818.788681	477	619	513
818.808681	478	619	514
818.828681	477	618	513
818.848681	477	619	514
818.868681	476	619	514
818.884045	477	619	512
818.904045	478	619	514
818.924045	477	619	514
818.944045	478	619	513
818.964045	478	619	514
818.984045	477	618	514
819.004045	477	619	513
819.024045	477	619	513
819.044045	477	619	513
819.064045	477	619	514
819.079401	477	619	514
819.099401	477	619	514
819.119401	477	619	514
819.139401	476	619	513
819.159401	478	619	513
819.179401	477	618	514
819.199401	477	618	514
819.219401	477	619	514
819.239401	477	619	513
819.259401	477	619	513
819.274766	477	619	513
819.294766	478	618	514
819.314766	477	619	513
819.334766	477	618	513
819.354766	477	619	514
819.374766	478	620	513
819.394766	477	619	513
819.414766	478	619	513
819.434766	477	619	514
819.454766	477	618	513
819.470122	478	618	514
819.490122	478	619	513
819.510122	478	619	513
819.530122	478	619	513
819.550122	478	619	513
819.570122	478	620	513
819.590122	476	619	514
819.610122	477	618	513
819.630122	477	619	513
819.650122	478	619	514
819.665486	477	618	512
819.685486	477	619	513
819.705486	478	619	513
819.725486	478	619	513
819.745486	478	619	514
819.765486	477	619	513
819.785486	477	619	514
819.805486	477	618	513
819.825486	478	619	513
819.845486	477	619	514
819.860851	476	619	513
819.880851	477	619	514
819.900851	477	619	513
819.920851	477	619	513
819.940851	477	619	514
819.960851	477	618	513
819.980851	477	619	513
820.000851	477	619	513
820.020851	477	619	514
820.040851	477	618	513
820.056207	477	619	513
820.076207	477	619	513
820.096207	478	619	514
820.116207	478	618	513
820.136207	477	620	515
820.156207	477	619	514
820.176207	477	619	513
820.196207	477	618	513
820.216207	478	619	513
820.236207	478	618	513
820.251571	477	619	513
820.271571	477	618	513
820.291571	478	619	513
820.311571	477	619	513
820.331571	477	619	514
820.351571	478	619	513
820.371571	477	619	514
820.391571	477	619	514
820.411571	477	619	513
820.431571	478	619	514
820.446927	476	619	514
820.466927	478	619	513
820.486927	478	620	514
820.506927	477	619	513
820.526927	477	619	513
820.546927	478	619	514
820.566927	476	619	513
820.586927	477	618	513
820.606927	478	619	514
820.626927	478	619	513
820.642292	477	618	513
820.662292	477	619	514
820.682292	477	619	514
820.702292	477	619	514
820.722292	477	619	514
820.742292	477	619	514
820.762292	477	619	513
820.782292	477	618	513
820.802292	477	619	514
820.822292	478	619	514
820.837648	477	618	513
820.857648	478	618	513
820.877648	477	619	513
820.897648	478	619	513
820.917648	477	619	513
820.937648	478	619	513
820.957648	478	619	514
820.977648	478	619	514
820.997648	477	619	513
821.017648	478	619	514
821.033012	477	619	514
821.053012	478	619	514
821.073012	478	619	514
821.093012	477	619	514
821.113012	478	619	513
821.133012	477	618	513
821.153012	477	619	514
821.173012	476	619	513
821.193012	477	619	514
821.213012	477	618	513
821.228368	477	619	514
821.248368	477	619	513
821.268368	477	619	514
821.288368	477	619	514
821.308368	477	619	513
821.328368	477	618	513
821.348368	477	619	514
821.368368	477	619	514
821.388368	477	619	513
821.408368	477	619	513
821.423733	477	619	514
821.443733	477	619	513
821.463733	477	619	514
821.483733	477	619	514
821.503733	478	619	514
821.523733	477	619	514
821.543733	477	619	513
821.563733	477	619	513
821.583733	477	619	513
