#time	accel0	accel1	accel2

844.497917	471	503	626
844.517917	472	503	627
844.537917	470	503	628
844.557917	470	504	628
844.577917	470	503	627
844.597917	470	503	626
844.617917	470	504	625
844.637917	469	502	627
844.657917	470	503	627
844.677917	468	503	625
844.693264	468	498	627
844.713264	468	506	628
844.733264	469	503	629
844.753264	470	502	627
844.773264	470	503	625
844.793264	470	502	624
844.813264	469	503	626
844.833264	469	502	625
844.853264	469	503	625
844.873264	468	503	625
844.888611	469	502	629
844.908611	470	505	630
844.928611	469	502	630
844.948611	470	504	629
844.968611	469	503	628
844.988611	471	504	628
845.008611	469	502	627
845.028611	471	503	625
845.048611	471	503	623
845.068611	470	503	625
845.084028	470	502	624
845.104028	470	502	625
845.124028	471	503	625
845.144028	470	503	627
845.164028	470	502	628
845.184028	470	502	628
845.204028	469	503	628
845.224028	469	504	628
845.244028	470	504	628
845.264028	470	503	627
845.279375	468	502	626
845.299375	471	503	628
845.319375	470	503	626
845.339375	469	504	627
845.359375	470	503	627
845.379375	471	501	627
845.399375	469	500	628
845.419375	469	500	628
845.439375	470	502	628
845.459375	470	501	628
845.474722	468	498	625
845.494722	471	501	627
845.514722	469	503	625
845.534722	469	507	623
845.554722	470	510	620
845.574722	471	510	617
845.594722	470	509	619
845.614722	471	509	623
845.634722	470	506	629
845.654722	469	505	632
845.670069	468	502	632
845.690069	470	500	634
845.710069	469	499	633
845.730069	469	498	632
845.750069	469	500	631
845.770069	469	500	630
845.790069	470	500	629
845.810069	470	500	625
845.830069	469	500	626
845.850069	471	501	623
845.865417	467	501	623
845.885417	471	499	624
845.905417	471	498	624
845.925417	472	499	625
845.945417	472	499	625
845.965417	472	500	628
845.985417	473	499	627
846.005417	473	496	630
846.025417	473	498	629
846.045417	471	496	628
846.060764	471	497	626
846.080764	470	496	626
846.100764	471	497	626
846.120764	470	497	625
846.140764	472	497	625
846.160764	471	495	625
846.180764	470	497	625
846.200764	470	495	625
846.220764	472	495	626
846.240764	469	497	624
846.256111	471	496	625
846.276111	471	495	626
846.296111	473	497	625
846.316111	471	495	627
846.336111	474	498	626
846.356111	472	496	629
846.376111	473	495	626
846.396111	473	495	627
846.416111	473	495	627
846.436111	473	494	626
846.451528	471	493	628
846.471528	473	495	627
846.491528	473	494	627
846.511528	472	493	626
846.531528	473	493	622
846.551528	473	493	622
846.571528	472	492	620
846.591528	472	495	625
846.611528	472	492	629
846.631528	472	494	627
846.646875	471	496	627
846.666875	471	496	629
846.686875	472	496	628
846.706875	467	493	628
846.726875	470	497	629
846.746875	470	497	631
846.766875	466	494	632
846.786875	463	494	632
846.806875	460	496	636
846.826875	458	492	635
846.842222	461	493	632
846.862222	461	498	629
846.882222	460	495	628
846.902222	461	499	628
846.922222	462	495	628
846.942222	466	496	630
846.962222	468	501	628
846.982222	468	498	629
847.002222	472	503	625
847.022222	472	504	627
847.037569	473	500	627
847.057569	476	502	627
847.077569	475	503	625
847.097569	479	504	625
847.117569	479	508	624
847.137569	474	501	624
847.157569	479	503	623
847.177569	472	501	625
847.197569	478	500	625
847.217569	474	498	627
847.232917	470	494	627
847.252917	466	492	625
847.272917	467	492	624
847.292917	471	496	625
847.312917	469	495	627
847.332917	463	492	628
847.352917	467	495	628
847.372917	465	494	629
847.392917	466	493	628
847.412917	467	494	628
847.428333	466	495	626
847.448333	469	497	631
847.468333	470	496	627
847.488333	471	501	630
847.508333	473	497	630
847.528333	471	497	630
847.548333	471	499	628
847.568333	472	494	629
847.588333	475	499	627
847.608333	471	495	628
847.623681	471	494	624
847.643681	476	499	626
847.663681	472	493	624
847.683681	472	498	624
847.703681	470	494	624
847.723681	474	495	627
847.743681	471	494	628
847.763681	473	496	627
847.783681	473	494	626
847.803681	470	491	623
847.819028	474	497	621
847.839028	472	496	625
847.859028	474	499	621
847.879028	469	495	625
847.899028	472	499	628
847.919028	473	498	633
847.939028	473	499	630
847.959028	474	500	633
847.979028	472	498	628
847.999028	475	503	627
848.014375	472	503	631
848.034375	473	499	629
848.054375	473	504	631
848.074375	475	498	633
848.094375	470	500	634
848.114375	471	497	632
848.134375	471	494	634
848.154375	470	492	635
848.174375	468	496	621
848.194375	464	494	623
848.209722	465	487	624
848.229722	465	489	617
848.249722	468	489	621
848.269722	468	492	615
848.289722	472	487	608
848.309722	476	496	616
848.329722	474	491	617
848.349722	483	497	616
848.369722	479	499	622
848.389722	483	499	622
848.405139	482	504	618
848.425139	485	504	622
848.445139	484	507	618
848.465139	478	504	618
848.485139	484	505	622
848.505139	481	507	629
848.525139	477	507	632
848.545139	476	507	631
848.565139	472	501	630
848.585139	467	505	635
848.600486	463	500	633
848.620486	456	500	634
848.640486	458	500	634
848.660486	456	497	633
848.680486	459	496	629
848.700486	455	495	631
848.720486	459	497	629
