#time	accel0	accel1	accel2

815.756597	511	503	635
815.776597	512	503	635
815.796597	513	504	636
815.816597	512	503	636
815.836597	513	503	636
815.856597	512	504	635
815.876597	513	504	637
815.896597	512	503	636
815.916597	512	504	636
815.936597	511	504	636
815.951944	511	502	635
815.971944	511	504	635
815.991944	512	503	636
816.011944	512	503	636
816.031944	513	503	636
816.051944	513	504	635
816.071944	512	504	635
816.091944	512	504	635
816.111944	512	504	636
816.131944	512	503	635
816.147361	512	503	635
816.167361	513	503	635
816.187361	512	503	635
816.207361	512	504	635
816.227361	513	503	635
816.247361	513	504	636
816.267361	512	503	635
816.287361	512	504	635
816.307361	512	504	636
816.327361	511	504	636
816.342708	511	503	635
816.362708	512	504	636
816.382708	513	504	636
816.402708	511	504	636
816.422708	513	504	635
816.442708	513	503	636
816.462708	512	503	635
816.482708	512	503	636
816.502708	512	504	636
816.522708	512	504	636
816.538056	512	503	635
816.558056	512	503	636
816.578056	513	504	636
816.598056	512	504	636
816.618056	513	503	636
816.638056	513	503	635
816.658056	512	504	635
816.678056	513	504	636
816.698056	512	503	635
816.718056	512	504	636
816.733403	511	502	634
816.753403	512	503	635
816.773403	512	504	636
816.793403	512	503	635
816.813403	512	503	636
816.833403	513	503	635
816.853403	513	503	635
816.873403	513	504	637
816.893403	513	503	636
816.913403	512	503	635
816.928750	511	502	635
816.948750	513	504	636
816.968750	511	504	635
816.988750	512	504	636
817.008750	513	504	635
817.028750	512	503	636
817.048750	512	504	636
817.068750	512	505	635
817.088750	513	504	636
817.108750	511	503	636
817.124097	512	503	634
817.144097	512	505	636
817.164097	512	504	636
817.184097	511	503	635
817.204097	512	503	635
817.224097	513	504	636
817.244097	512	503	636
817.264097	512	504	635
817.284097	513	503	636
817.304097	512	504	636
817.319514	511	503	634
817.339514	512	503	636
817.359514	512	503	635
817.379514	512	504	635
817.399514	512	504	636
817.419514	512	503	636
817.439514	511	504	636
817.459514	512	503	636
817.479514	513	504	635
817.499514	513	503	636
817.514861	512	502	635
817.534861	512	504	635
817.554861	512	504	636
817.574861	513	504	636
817.594861	513	504	636
817.614861	512	504	635
817.634861	511	503	636
817.654861	512	503	635
817.674861	512	503	635
817.694861	513	504	636
817.710208	511	502	634
817.730208	512	504	636
817.750208	512	504	636
817.770208	511	504	636
817.790208	513	504	635
817.810208	512	503	636
817.830208	512	504	636
817.850208	511	503	636
817.870208	512	503	636
817.890208	512	504	635
817.909444	511	502	635
817.929444	512	503	635
817.949444	513	503	636
817.969444	512	504	636
817.989444	512	504	635
818.009444	512	504	635
818.029444	513	504	636
818.049444	512	503	636
818.069444	512	504	635
818.089444	511	504	636
818.100903	511	502	635
818.120903	512	504	636
818.140903	512	503	636
818.160903	513	503	635
818.180903	512	504	636
818.200903	512	503	636
818.220903	512	504	635
818.240903	512	503	636
818.260903	512	504	636
818.280903	512	503	636
818.296250	511	502	634
818.316250	511	503	636
818.336250	511	504	636
818.356250	512	503	635
818.376250	511	504	635
818.396250	512	504	635
818.416250	512	503	636
818.436250	511	504	636
818.456250	512	503	635
818.476250	511	504	635
818.491667	511	503	634
818.511667	513	504	636
818.531667	512	503	636
818.551667	512	503	636
818.571667	513	504	636
818.591667	513	504	637
818.611667	513	503	636
818.631667	512	503	636
818.651667	512	504	635
818.671667	511	503	636
818.687014	511	503	634
818.707014	512	503	636
818.727014	512	504	635
818.747014	511	503	635
818.767014	511	504	635
818.787014	512	503	635
818.807014	512	504	636
818.827014	512	504	636
818.847014	512	503	636
818.867014	512	504	636
818.882361	512	503	635
818.902361	512	503	636
818.922361	512	503	635
818.942361	512	503	636
818.962361	512	503	636
818.982361	512	503	636
819.002361	512	503	636
819.022361	512	503	636
819.042361	512	504	636
819.062361	512	504	636
819.077708	510	503	634
819.097708	511	504	636
819.117708	513	503	636
819.137708	512	503	636
819.157708	512	503	636
819.177708	512	504	636
819.197708	511	503	635
819.217708	512	504	636
819.237708	512	504	636
819.257708	512	504	635
819.273056	511	503	635
819.293056	513	503	636
819.313056	512	503	636
819.333056	512	502	637
819.353056	512	503	636
819.373056	513	503	637
819.393056	511	503	636
819.413056	513	504	636
819.433056	512	503	635
819.453056	512	503	636
819.468472	512	503	634
819.488472	512	503	636
819.508472	511	504	636
819.528472	513	503	636
819.548472	511	503	636
819.568472	513	504	636
819.588472	512	504	636
819.608472	513	504	636
819.628472	512	503	635
819.648472	512	503	635
819.663819	510	503	634
819.683819	512	504	635
819.703819	512	504	636
819.723819	512	504	636
819.743819	512	504	635
819.763819	512	503	635
819.783819	512	504	636
819.803819	512	504	635
819.823819	512	503	636
819.843819	512	504	635
819.859167	510	503	635
819.879167	512	503	636
819.899167	512	502	636
819.919167	514	504	636
819.939167	512	504	636
819.959167	513	504	636
819.979167	512	504	637
819.999167	512	503	635
820.019167	512	504	636
820.039167	512	504	636
820.054514	510	503	635
820.074514	512	504	636
820.094514	512	503	636
820.114514	512	504	636
820.134514	512	503	635
820.154514	512	503	635
820.174514	512	503	636
820.194514	512	504	636
820.214514	512	503	635
820.234514	512	503	636
820.249861	511	503	634
820.269861	512	504	636
820.289861	512	503	635
820.309861	511	504	636
820.329861	512	504	635
820.349861	513	504	635
820.369861	512	503	636
820.389861	511	504	636
820.409861	512	504	636
820.429861	512	503	636
820.445208	511	502	635
820.465208	511	504	636
820.485208	512	504	636
820.505208	513	503	636
820.525208	512	503	635
820.545208	512	504	636
820.565208	512	504	635
820.585208	512	503	635
820.605208	512	504	636
820.625208	511	504	636
820.640556	511	503	634
820.660556	511	504	636
820.680556	512	505	635
820.700556	512	503	636
820.720556	512	503	636
820.740556	512	503	635
820.760556	512	504	636
820.780556	511	503	637
820.800556	512	503	636
820.820556	512	503	636
820.835972	511	502	633
820.855972	513	504	636
820.875972	512	503	635
820.895972	512	503	636
820.915972	513	503	637
820.935972	512	504	635
820.955972	512	503	636
820.975972	512	503	635
820.995972	512	503	637
821.015972	513	504	635
821.031319	511	502	635
821.051319	512	504	634
821.071319	513	504	636
821.091319	512	504	636
821.111319	512	504	636
821.131319	512	503	635
821.151319	512	503	637
821.171319	511	503	636
821.191319	512	503	636
821.211319	512	504	636
821.226667	511	502	635
821.246667	512	502	636
821.266667	513	504	635
821.286667	512	504	636
821.306667	511	503	636
821.326667	511	504	636
821.346667	513	504	635
821.366667	512	504	635
821.386667	512	504	636
821.406667	512	504	636
821.422014	511	502	634
821.442014	512	503	636
821.462014	512	504	636
821.482014	513	504	636
821.502014	512	503	636
821.522014	511	503	635
821.542014	513	504	636
821.562014	512	503	636
821.582014	512	504	635
821.602014	512	504	635
821.617361	511	503	634
821.637361	513	504	636
821.657361	513	503	636
821.677361	513	503	636
821.697361	513	503	636
821.717361	512	503	635
821.737361	513	503	636
821.757361	512	503	637
821.777361	512	503	635
821.797361	512	503	636
821.812778	511	502	634
821.832778	513	503	636
821.852778	512	504	635
821.872778	512	502	636
821.892778	513	503	635
821.912778	512	503	635
821.932778	512	503	636
821.952778	512	503	636
821.972778	512	503	636
821.992778	512	504	635
822.008125	511	502	635
822.028125	512	503	635
822.048125	512	503	635
822.068125	513	504	636
822.088125	512	504	635
822.108125	512	504	636
822.128125	513	503	635
822.148125	512	503	636
822.168125	512	503	636
822.188125	512	503	636
822.203472	511	502	635
822.223472	512	503	636
822.243472	513	504	635
822.263472	512	502	636
822.283472	512	504	636
822.303472	512	503	636
822.323472	513	504	636
822.343472	512	503	635
822.363472	511	503	636
822.383472	511	503	636
822.398819	512	502	634
822.418819	511	503	636
822.438819	512	503	635
822.458819	512	504	635
822.478819	511	503	636
822.498819	512	504	635
822.518819	513	503	635
822.538819	513	503	636
822.558819	512	503	636
822.578819	512	504	636
822.594167	512	502	635
822.614167	512	503	636
822.634167	511	503	636
822.654167	512	503	636
822.674167	512	504	636
822.694167	512	503	635
822.714167	512	503	636
822.734167	512	504	636
822.754167	511	503	635
822.774167	512	504	635
822.789514	511	503	634
822.809514	512	504	636
822.829514	512	504	636
822.849514	513	503	635
822.869514	512	504	635
822.889514	513	503	636
822.909514	512	503	634
822.929514	512	504	635
822.949514	513	504	636
822.969514	512	504	635
822.984931	512	503	635
823.004931	512	504	635
823.024931	512	503	636
823.044931	512	503	636
823.064931	513	504	635
823.084931	512	504	636
823.104931	513	504	635
823.124931	512	503	636
823.144931	511	503	635
823.164931	511	504	635
823.180278	512	502	635
823.200278	512	504	635
823.220278	512	504	636
823.240278	512	504	636
823.260278	513	503	636
823.280278	512	503	636
823.300278	512	503	636
823.320278	513	504	636
823.340278	513	503	636
823.360278	512	503	636
823.375625	511	502	634
823.395625	511	504	635
823.415625	512	503	636
823.435625	511	504	635
823.455625	512	503	636
823.475625	512	504	636
823.495625	512	503	635
823.515625	512	503	635
823.535625	512	504	636
823.555625	513	503	636
823.570972	511	503	635
823.590972	512	504	636
823.610972	512	503	636
823.630972	512	504	635
823.650972	512	503	635
823.670972	512	504	636
823.690972	512	504	636
823.710972	512	504	637
823.730972	512	504	635
823.750972	511	504	636
823.766319	511	503	635
823.786319	512	504	636
823.806319	511	504	636
823.826319	511	504	635
823.846319	512	504	636
823.866319	512	503	635
823.886319	512	503	636
823.906319	513	504	636
823.926319	512	504	636
823.946319	512	504	635
823.961667	510	503	635
823.981667	512	504	636
824.001667	512	504	636
824.021667	513	503	636
824.041667	513	504	636
824.061667	512	504	635
824.081667	512	503	635
824.101667	512	504	636
824.121667	512	504	635
824.141667	512	504	635
824.157083	511	503	635
824.177083	513	503	635
824.197083	511	503	636
824.217083	513	504	635
824.237083	512	502	636
824.257083	512	503	636
824.277083	512	503	636
824.297083	512	504	636
824.317083	513	503	636
824.337083	513	504	636
824.352431	511	503	634
824.372431	512	503	636
824.392431	512	503	636
824.412431	512	503	636
824.432431	511	503	635
824.452431	513	503	635
824.472431	512	504	635
824.492431	512	503	635
824.512431	512	503	636
824.532431	512	504	636
824.547778	512	502	634
824.567778	512	504	635
824.587778	512	503	636
824.607778	511	504	636
824.627778	513	504	637
824.647778	512	503	636
824.667778	512	504	636
824.687778	511	503	636
824.707778	512	504	635
824.727778	512	504	636
824.743125	511	502	635
824.763125	512	504	636
824.783125	512	503	635
824.803125	512	505	636
824.823125	513	504	636
824.843125	513	504	635
824.863125	511	503	636
824.883125	512	504	636
824.903125	511	503	636
824.923125	512	503	636
824.938472	510	502	635
824.958472	511	503	636
824.978472	512	504	636
824.998472	512	504	636
825.018472	513	504	635
825.038472	512	504	636
825.058472	512	504	635
825.078472	512	503	636
825.098472	513	503	636
825.118472	512	504	636
825.133889	511	502	635
825.153889	513	503	635
825.173889	511	503	636
825.193889	513	504	636
825.213889	512	504	636
825.233889	512	503	636
825.253889	512	503	636
825.273889	512	504	635
825.293889	513	503	636
825.313889	513	504	635
825.329236	512	503	635
825.349236	511	504	636
825.369236	511	504	636
825.389236	513	504	636
825.409236	512	503	635
825.429236	512	504	636
825.449236	513	503	636
825.469236	511	504	636
825.489236	512	503	636
825.509236	513	504	635
825.524583	512	502	635
825.544583	513	504	636
825.564583	513	503	635
825.584583	512	503	636
825.604583	512	504	635
825.624583	512	504	635
825.644583	512	503	636
825.664583	513	504	635
825.684583	512	504	635
825.704583	512	503	636
825.719931	510	502	634
825.739931	512	504	636
825.759931	512	504	636
825.779931	512	503	636
825.799931	512	503	636
825.819931	513	503	635
825.839931	512	504	635
825.859931	511	503	636
825.879931	512	504	636
825.899931	512	503	635
825.915278	511	503	635
825.935278	512	503	635
825.955278	512	504	635
825.975278	513	504	635
825.995278	512	503	636
826.015278	512	504	635
826.035278	512	504	635
826.055278	512	503	636
826.075278	512	503	635
826.095278	512	504	636
826.110625	512	503	635
826.130625	512	503	635
826.150625	512	503	636
826.170625	511	504	636
826.190625	512	504	636
826.210625	512	503	636
826.230625	513	504	636
826.250625	512	503	637
826.270625	511	503	636
826.290625	512	503	636
826.305972	511	502	634
826.325972	512	503	635
826.345972	512	503	635
826.365972	513	503	635
826.385972	512	503	634
826.405972	514	504	636
826.425972	512	504	635
826.445972	513	503	637
826.465972	513	503	636
826.485972	513	503	636
826.501389	511	502	635
826.521389	513	503	636
826.541389	512	503	636
826.561389	513	504	635
826.581389	512	503	636
826.601389	512	504	636
826.621389	512	504	636
826.641389	513	503	635
826.661389	512	504	636
826.681389	513	503	636
826.696736	512	503	635
826.716736	512	504	636
826.736736	512	504	635
826.756736	511	503	636
826.776736	512	503	636
826.796736	512	504	636
826.816736	512	503	635
826.836736	512	503	636
826.856736	511	504	636
826.876736	512	503	635
826.892083	511	503	634
826.912083	512	504	635
826.932083	513	503	636
826.952083	513	504	636
826.972083	512	504	636
826.992083	512	503	636
827.012083	512	504	636
827.032083	512	503	636
827.052083	512	504	636
827.072083	512	504	636
827.087431	510	504	634
827.107431	512	504	635
827.127431	512	504	635
827.147431	512	503	636
827.167431	512	503	636
827.187431	512	503	635
827.207431	512	503	636
827.227431	512	503	636
827.247431	513	504	636
827.267431	512	504	635
827.282778	511	503	634
827.302778	512	503	636
827.322778	512	503	637
827.342778	513	504	635
827.362778	513	504	636
827.382778	512	504	636
827.402778	512	503	636
827.422778	512	503	635
827.442778	513	504	636
827.462778	512	503	636
827.478194	512	503	635
827.498194	513	503	636
827.518194	512	503	635
827.538194	512	503	636
827.558194	511	504	635
827.578194	512	503	636
827.598194	512	504	636
827.618194	512	503	635
827.638194	513	503	636
827.658194	512	504	635
827.673542	511	503	635
827.693542	512	504	636
827.713542	512	504	637
827.733542	512	504	636
827.753542	512	503	636
827.773542	512	503	635
827.793542	512	504	635
827.813542	513	503	635
827.833542	512	504	636
827.853542	511	503	636
827.868889	512	502	635
827.888889	513	503	635
827.908889	512	504	637
827.928889	512	504	636
827.948889	512	504	636
827.968889	512	503	635
827.988889	512	503	636
828.008889	512	504	635
828.028889	512	504	636
828.048889	514	504	635
828.064236	512	503	635
828.084236	512	504	635
828.104236	512	503	635
828.124236	512	504	636
828.144236	511	505	636
828.164236	513	504	635
828.184236	512	504	636
828.204236	512	503	636
828.224236	512	503	636
828.244236	512	504	636
828.259583	510	503	635
828.279583	512	503	635
828.299583	512	503	636
828.319583	512	503	636
828.339583	513	503	636
828.359583	512	504	636
828.379583	511	503	636
828.399583	512	503	636
828.419583	512	503	635
828.439583	512	504	636
828.454931	510	503	635
828.474931	513	504	636
828.494931	513	504	636
828.514931	512	504	636
828.534931	511	504	636
828.554931	512	504	635
828.574931	512	504	635
828.594931	512	503	636
828.614931	512	504	635
828.634931	512	504	637
828.650347	511	504	634
828.670347	512	503	636
828.690347	512	504	636
828.710347	513	504	637
828.730347	512	504	636
828.750347	513	502	636
828.770347	513	504	636
828.790347	511	503	635
828.810347	512	504	636
828.830347	512	503	635
828.845694	511	503	634
828.865694	512	503	636
828.885694	512	504	636
828.905694	512	502	636
828.925694	512	503	636
828.945694	512	504	636
828.965694	513	503	635
828.985694	512	503	637
829.005694	512	503	635
829.025694	512	503	636
829.041042	512	502	634
829.061042	511	504	635
829.081042	512	503	636
829.101042	513	504	635
829.121042	512	504	636
829.141042	513	504	635
829.161042	512	504	636
829.181042	513	504	635
829.201042	512	503	636
829.221042	512	503	636
829.236389	511	502	634
829.256389	513	504	635
829.276389	512	503	636
829.296389	512	504	635
829.316389	513	504	636
829.336389	513	504	635
829.356389	512	503	636
829.376389	511	503	636
829.396389	511	503	635
829.416389	512	504	635
829.431736	511	503	635
829.451736	511	504	635
829.471736	511	503	636
829.491736	511	504	636
829.511736	512	503	636
829.531736	512	504	636
829.551736	512	504	636
829.571736	513	504	636
829.591736	512	504	635
829.611736	512	503	635
829.627083	510	503	635
829.647083	511	505	636
829.667083	512	503	636
829.687083	512	503	637
829.707083	512	504	636
829.727083	511	503	637
829.747083	511	504	636
829.767083	511	503	637
829.787083	511	504	636
829.807083	512	504	636
829.822500	511	502	635
829.842500	513	503	635
829.862500	512	504	636
829.882500	512	504	635
829.902500	512	504	635
829.922500	513	503	635
829.942500	512	503	636
829.962500	512	503	636
829.982500	512	504	636
830.002500	512	503	636
830.017847	511	503	635
830.037847	511	503	636
830.057847	511	503	635
830.077847	512	503	635
830.097847	512	503	635
830.117847	513	504	636
830.137847	512	503	635
830.157847	511	504	636
830.177847	513	503	636
830.197847	513	503	635
830.213194	511	503	635
830.233194	512	503	635
830.253194	513	503	635
830.273194	512	503	635
830.293194	513	503	636
830.313194	512	504	636
830.333194	512	504	636
830.353194	513	503	636
830.373194	511	504	635
830.393194	512	504	636
830.408542	511	502	635
830.428542	513	504	635
830.448542	511	504	636
830.468542	512	504	635
830.488542	512	504	636
830.508542	512	504	635
830.528542	512	503	636
830.548542	512	504	635
830.568542	513	503	636
830.588542	512	503	636
830.603889	511	503	635
830.623889	512	504	636
830.643889	512	503	635
830.663889	512	503	636
830.683889	512	504	636
830.703889	512	503	636
830.723889	512	503	635
830.743889	512	503	635
830.763889	513	504	636
830.783889	512	503	635
830.799375	511	502	635
830.819375	513	503	636
830.839375	512	503	635
830.859375	512	503	635
830.879375	512	504	636
830.899375	512	503	635
830.919375	512	503	635
830.939375	512	503	635
830.959375	512	504	635
830.979375	513	503	636
830.994722	511	502	635
831.014722	512	503	635
831.034722	512	504	636
831.054722	513	504	635
831.074722	513	504	635
831.094722	511	503	635
831.114722	513	504	636
831.134722	512	503	636
831.154722	512	504	636
831.174722	511	503	636
831.190069	510	503	635
831.210069	512	503	636
831.230069	513	504	635
831.250069	512	503	636
831.270069	511	503	636
831.290069	512	503	635
831.310069	512	503	635
831.330069	512	503	635
831.350069	512	503	636
831.370069	512	503	636
831.385417	512	503	635
831.405417	512	503	635
831.425417	512	504	636
831.445417	512	503	636
831.465417	512	504	636
831.485417	512	503	636
831.505417	512	504	636
831.525417	512	503	635
831.545417	512	504	635
831.565417	512	504	636
831.580764	511	502	635
831.600764	512	504	636
831.620764	513	503	635
831.640764	513	503	637
831.660764	513	503	636
831.680764	513	504	636
831.700764	512	504	636
831.720764	512	504	635
831.740764	513	503	636
831.760764	512	504	636
831.776111	512	503	635
831.796111	512	503	636
831.816111	511	504	636
831.836111	512	504	636
831.856111	513	503	636
831.876111	512	504	636
831.896111	512	504	636
831.916111	512	503	636
831.936111	510	504	636
831.956111	512	504	635
831.971458	511	502	635
831.991458	512	503	636
832.011458	512	503	636
832.031458	512	504	636
832.051458	513	503	635
832.071458	512	504	636
832.091458	511	504	635
832.111458	511	503	635
832.131458	512	504	635
832.151458	511	504	636
832.166875	511	503	635
832.186875	511	505	635
832.206875	512	504	636
832.226875	512	503	636
832.246875	512	503	636
832.266875	512	503	636
832.286875	512	504	635
832.306875	512	504	636
832.326875	512	503	636
832.346875	513	503	636
832.362222	511	503	636
832.382222	512	503	636
832.402222	512	503	635
832.422222	512	504	635
832.442222	512	504	636
832.462222	512	504	636
832.482222	511	503	635
832.502222	511	503	636
832.522222	511	503	635
832.542222	512	504	636
832.557569	511	503	635
832.577569	512	503	636
832.597569	512	504	636
832.617569	512	504	635
832.637569	512	504	635
832.657569	512	504	636
832.677569	511	504	636
832.697569	512	503	636
832.717569	512	505	635
832.737569	511	504	636
832.752917	511	503	634
832.772917	512	504	636
832.792917	512	503	636
832.812917	512	504	635
832.832917	512	504	636
832.852917	513	503	635
832.872917	512	504	636
832.892917	513	504	635
832.912917	512	503	636
832.932917	512	503	636
832.948264	511	502	635
832.968264	512	503	635
832.988264	512	504	635
833.008264	512	504	636
833.028264	512	504	636
833.048264	513	503	636
833.068264	512	504	636
833.088264	512	503	636
833.108264	513	504	636
833.128264	512	503	636
833.143681	512	503	634
833.163681	513	504	636
833.183681	511	503	636
833.203681	513	503	635
833.223681	512	503	635
833.243681	512	503	636
833.263681	511	504	635
833.283681	511	503	636
833.303681	512	503	636
833.323681	512	503	636
833.339028	511	503	635
833.359028	512	503	636
833.379028	512	504	636
833.399028	513	504	636
833.419028	512	503	636
833.439028	512	503	636
833.459028	512	504	635
833.479028	512	503	636
833.499028	512	503	636
833.519028	512	504	636
833.534375	511	503	634
833.554375	512	503	636
833.574375	512	503	635
833.594375	511	503	636
833.614375	511	504	636
833.634375	511	503	635
833.654375	512	503	636
833.674375	512	504	635
833.694375	513	504	636
833.714375	513	504	636
833.729722	512	502	635
833.749722	513	503	636
833.769722	512	503	635
833.789722	512	504	636
833.809722	512	503	635
833.829722	512	504	636
833.849722	512	504	636
833.869722	512	503	636
833.889722	512	504	637
833.909722	513	503	636
833.925069	511	503	635
833.945069	512	503	635
833.965069	513	503	636
833.985069	513	503	636
834.005069	512	502	636
834.025069	511	504	636
834.045069	513	504	636
834.065069	511	504	635
834.085069	512	504	636
834.105069	513	503	636
834.120417	512	502	635
834.140417	512	504	636
834.160417	513	504	636
834.180417	513	503	637
834.200417	512	504	636
834.220417	512	504	635
834.240417	512	504	636
834.260417	512	503	636
834.280417	512	504	635
834.300417	513	504	636
834.315833	511	503	635
834.335833	512	504	635
834.355833	512	503	636
834.375833	513	503	636
834.395833	512	503	636
834.415833	512	502	636
834.435833	513	503	635
834.455833	513	503	636
834.475833	512	503	636
834.495833	512	504	635
834.511181	511	503	635
834.531181	513	503	636
834.551181	512	504	636
834.571181	512	504	636
834.591181	512	503	636
834.611181	511	504	635
834.631181	512	503	636
834.651181	512	503	636
834.671181	511	504	636
834.691181	512	503	635
834.706528	510	502	635
834.726528	512	504	636
834.746528	511	504	636
834.766528	512	504	636
834.786528	511	503	636
834.806528	512	504	636
834.826528	512	503	636
834.846528	513	504	635
834.866528	511	504	636
834.886528	513	503	636
834.901875	511	504	635
834.921875	512	503	636
834.941875	512	503	635
834.961875	513	504	637
834.981875	513	503	636
835.001875	512	504	635
835.021875	512	504	636
835.041875	512	503	636
835.061875	512	504	636
835.081875	512	505	636
835.097222	512	503	634
835.117222	512	504	635
835.137222	513	503	636
835.157222	512	503	636
835.177222	512	503	637
835.197222	513	503	635
835.217222	513	503	635
835.237222	513	504	635
835.257222	512	503	636
835.277222	511	503	636
835.292569	511	503	635
835.312569	511	504	635
835.332569	512	504	636
835.352569	513	504	636
835.372569	512	503	636
835.392569	511	503	636
835.412569	513	505	636
835.432569	512	503	636
835.452569	511	503	636
835.472569	512	504	635
835.487986	511	502	634
835.507986	512	503	636
835.527986	511	504	636
835.547986	512	504	635
835.567986	512	503	636
835.587986	512	504	636
835.607986	512	503	635
835.627986	512	504	636
835.647986	512	504	636
835.667986	512	503	636
835.683333	511	502	634
835.703333	512	504	636
835.723333	513	503	635
835.743333	513	504	634
835.763333	513	503	637
835.783333	512	503	636
835.803333	513	503	635
835.823333	512	503	635
835.843333	513	504	636
835.863333	512	503	636
835.878681	511	503	634
835.898681	512	504	636
835.918681	512	504	635
835.938681	512	504	635
835.958681	512	503	635
835.978681	512	503	636
835.998681	512	503	636
836.018681	512	504	636
836.038681	512	504	636
836.058681	512	503	636
836.074028	512	502	635
836.094028	512	503	636
836.114028	512	504	635
836.134028	512	503	636
836.154028	512	503	636
836.174028	512	503	636
836.194028	512	504	635
836.214028	512	503	636
836.234028	512	503	636
836.254028	512	503	636
836.269375	511	502	634
836.289375	513	504	636
836.309375	512	503	636
836.329375	513	503	636
836.349375	512	504	635
836.369375	512	503	636
836.389375	512	504	635
836.409375	513	504	636
836.429375	512	504	636
836.449375	512	504	636
836.464792	512	503	634
836.484792	512	504	635
836.504792	511	504	636
836.524792	513	503	636
836.544792	512	504	636
836.564792	513	503	636
836.584792	512	504	636
836.604792	512	503	636
836.624792	512	503	635
836.644792	512	504	635
836.660139	511	502	635
836.680139	512	504	635
836.700139	512	503	635
836.720139	512	504	636
836.740139	512	503	636
836.760139	512	503	636
836.780139	512	503	636
836.800139	513	504	636
836.820139	512	503	636
836.840139	512	503	636
836.855486	511	503	634
836.875486	512	504	635
836.895486	512	504	635
836.915486	512	504	636
836.935486	512	503	635
836.955486	513	504	636
836.975486	512	504	635
836.995486	512	503	636
837.015486	513	505	636
837.035486	512	503	636
837.050833	512	503	635
837.070833	513	503	636
837.090833	512	503	636
837.110833	512	503	636
837.130833	512	504	636
837.150833	511	504	636
837.170833	512	504	636
837.190833	513	504	636
837.210833	512	503	635
837.230833	513	504	636
837.246181	511	503	635
837.266181	512	504	636
837.286181	512	504	636
837.306181	512	503	636
837.326181	512	504	636
837.346181	512	504	636
837.366181	513	504	636
837.386181	512	503	636
837.406181	512	504	636
837.426181	512	503	635
837.441528	511	504	634
837.461528	512	504	636
837.481528	513	504	636
837.501528	512	503	636
837.521528	512	503	635
837.541528	511	504	636
837.561528	512	504	636
837.581528	512	504	635
837.601528	511	504	635
837.621528	512	503	635
837.636875	511	503	635
837.656875	512	502	636
837.676875	512	504	635
837.696875	512	503	636
837.716875	512	503	636
837.736875	512	503	636
837.756875	512	504	636
837.776875	512	504	635
837.796875	512	504	635
837.816875	513	503	637
837.832292	511	503	634
837.852292	512	503	636
837.872292	513	504	636
837.892292	512	504	636
837.912292	511	504	636
837.932292	511	503	635
837.952292	513	504	636
837.972292	513	503	636
837.992292	511	503	636
838.012292	512	503	636
838.027639	511	502	635
838.047639	511	503	636
838.067639	511	503	635
838.087639	512	503	635
838.107639	512	504	635
838.127639	511	503	636
838.147639	512	503	635
838.167639	512	503	635
838.187639	512	504	635
838.207639	511	504	636
838.222986	512	503	635
838.242986	511	504	636
838.262986	512	504	635
838.282986	512	504	636
838.302986	512	504	635
838.322986	512	504	636
838.342986	512	503	636
838.362986	512	503	636
838.382986	512	504	636
838.402986	511	504	636
